Filename,Time (s),Iterations,Method,
2011_Nov25_d_5725_6245_0.09_Dual,20207.12,329000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20278.9,330000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20341.6,331000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20422.1,332000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20493.97,333000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20556.82,334000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20629.53,335000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20701.72,336000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20774.59,337000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20846.96,338000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20919.37,339000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,20982.3,340000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21063.97,341000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21126.85,342000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21199.42,343000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21270.92,344000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21333.75,345000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21407.18,346000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21469.98,347000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21542.06,348000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21613.38,349000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21685.68,350000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21758.36,351000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21821.09,352000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21903.24,353000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,21965.87,354000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22038.06,355000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22101.02,356000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22173.8,357000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22246.36,358000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22318.74,359000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22391.16,360000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22454.63,361000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22526.93,362000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22599.26,363000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22672.0,364000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22744.08,365000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22816.92,366000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22879.99,367000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,22952.37,368000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23025.54,369000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23098.21,370000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23171.05,371000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23244.19,372000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23308.43,373000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23391.45,374000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23464.74,375000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23537.55,376000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23611.13,377000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23684.69,378000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23748.5,379000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23821.79,380000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23896.25,381000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,23961.12,382000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24036.5,383000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24112.64,384000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24180.16,385000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24247.51,386000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24314.93,387000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24392.4,388000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24459.46,389000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24527.74,390000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24595.19,391000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24672.26,392000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24739.2,393000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24805.45,394000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24870.69,395000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,24934.8,396000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,25008.94,397000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,25073.76,398000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,25138.67,399000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,25213.42,400000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,25277.28,401000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,25350.04,402000,Dual
2011_Nov25_d_5725_6245_0.09_Dual,25454.60,402875,Dual
2011_Nov25_d_5725_6245_0.09_Barrier,-1,0,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,1,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,2,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,3,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,4,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,5,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,6,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,7,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,8,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,9,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,10,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,11,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,12,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,-1,13,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,43.52,14,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,149.66,1000,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,227.11,2000,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,309.4,3000,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,377.2,4000,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,442.98,5000,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,532.5,6000,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,612.01,7000,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,678.46,8000,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,744.94,9000,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,809.75,10000,Barrier
2011_Nov25_d_5725_6245_0.09_Barrier,838.37,10033,Barrier
2011_Nov25_d_3325_2645_0.39_Primal,11.76,3000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,27.71,5000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,45.73,6000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,64.45,7000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,84.88,8000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,104.33,9000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,123.85,10000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,143.25,11000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,164.11,12000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,184.91,13000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,204.59,14000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,225.34,15000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,251.46,16000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,275.56,17000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,295.43,18000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,313.23,19000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,332.4,20000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,350.16,21000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,368.48,22000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,389.12,23000,Primal
2011_Nov25_d_3325_2645_0.39_Primal,399.81,23419,Primal
2011_Nov25_d_3325_2645_0.39_Dual,15.96,4000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,31.49,6000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,50.02,8000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,69.47,10000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,79.92,11000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,90.39,12000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,110.98,14000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,130.43,16000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,140.47,17000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,159.74,19000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,169.78,20000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,188.8,22000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,208.3,24000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,227.36,26000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,246.36,28000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,265.86,30000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,284.88,32000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,295.05,33000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,314.49,35000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,324.86,36000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,344.85,38000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,354.9,39000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,365.96,40000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,377.55,41000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,388.92,42000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,401.66,43000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,414.45,44000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,428.35,45000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,442.69,46000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,456.23,47000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,470.05,48000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,484.47,49000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,498.36,50000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,513.8,51000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,528.44,52000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,544.2,53000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,560.14,54000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,575.03,55000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,591.05,56000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,606.13,57000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,621.53,58000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,636.94,59000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,653.43,60000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,669.98,61000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,686.45,62000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,702.94,63000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,718.13,64000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,734.61,65000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,751.23,66000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,766.75,67000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,783.14,68000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,798.46,69000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,815.06,70000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,830.61,71000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,848.48,72000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,863.98,73000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,879.47,74000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,896.53,75000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,913.08,76000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,928.35,77000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,945.04,78000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,961.83,79000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,977.4,80000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,994.22,81000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,1010.93,82000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,1026.32,83000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,1042.98,84000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,1059.62,85000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,1076.35,86000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,1092.86,87000,Dual
2011_Nov25_d_3325_2645_0.39_Dual,1105.71,87565,Dual
2011_Nov25_d_3325_2645_0.39_Barrier,-1,0,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,1,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,2,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,3,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,4,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,5,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,6,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,7,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,8,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,9,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,10,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,11,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,12,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,-1,13,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,20.62,14,Barrier
2011_Nov25_d_3325_2645_0.39_Barrier,45.84,898,Barrier
2011_Nov25_s_5125_5345_0.002_Primal,11.08,9000,Primal
2011_Nov25_s_5125_5345_0.002_Primal,26.88,12000,Primal
2011_Nov25_s_5125_5345_0.002_Primal,40.43,14000,Primal
2011_Nov25_s_5125_5345_0.002_Primal,55.45,16000,Primal
2011_Nov25_s_5125_5345_0.002_Primal,71.37,18000,Primal
2011_Nov25_s_5125_5345_0.002_Primal,86.89,20000,Primal
2011_Nov25_s_5125_5345_0.002_Primal,102.23,22000,Primal
2011_Nov25_s_5125_5345_0.002_Primal,117.24,24000,Primal
2011_Nov25_s_5125_5345_0.002_Primal,133.14,26000,Primal
2011_Nov25_s_5125_5345_0.002_Primal,135.02,26318,Primal
2011_Nov25_s_5125_5345_0.002_Dual,10.26,12000,Dual
2011_Nov25_s_5125_5345_0.002_Dual,22.6,16000,Dual
2011_Nov25_s_5125_5345_0.002_Dual,36.59,19000,Dual
2011_Nov25_s_5125_5345_0.002_Dual,47.78,21000,Dual
2011_Nov25_s_5125_5345_0.002_Dual,60.13,23000,Dual
2011_Nov25_s_5125_5345_0.002_Dual,73.52,25000,Dual
2011_Nov25_s_5125_5345_0.002_Dual,86.85,27000,Dual
2011_Nov25_s_5125_5345_0.002_Dual,100.82,29000,Dual
2011_Nov25_s_5125_5345_0.002_Dual,114.97,31000,Dual
2011_Nov25_s_5125_5345_0.002_Dual,125.13,32436,Dual
2011_Nov25_s_5125_5345_0.002_Barrier,-1,0,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,1,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,2,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,3,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,4,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,5,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,6,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,7,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,8,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,9,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,10,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,11,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,12,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,13,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,-1,14,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,17.8,15,Barrier
2011_Nov25_s_5125_5345_0.002_Barrier,20.30,27,Barrier
2011_Nov25_d_6325_7145_0.09_Primal,18.9,4000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,31.64,5000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,48.19,6000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,69.41,7000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,113.3,8000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,169.11,9000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,234.48,10000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,301.05,11000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,384.54,12000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,466.06,13000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,551.19,14000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,640.48,15000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,733.52,16000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,829.57,17000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,928.99,18000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,1028.72,19000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,1131.35,20000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,1235.15,21000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,1338.93,22000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,1426.98,23000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,1531.46,24000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,1637.04,25000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,1742.66,26000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,1846.76,27000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,1949.96,28000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,2054.92,29000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,2143.02,30000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,2246.21,31000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,2347.24,32000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,2448.9,33000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,2549.52,34000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,2649.61,35000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,2750.91,36000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,2865.73,37000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,2965.48,38000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,3097.97,39000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,3216.46,40000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,3363.66,41000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,3489.01,42000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,3595.21,43000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,3700.2,44000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,3803.08,45000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,3920.65,46000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,4065.78,47000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,4210.35,48000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,4378.35,49000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,4518.8,50000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,4671.24,51000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,4818.97,52000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,4942.39,53000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,5077.64,54000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,5206.54,55000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,5330.34,56000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,5442.75,57000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,5537.33,58000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,5647.16,59000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,5743.64,60000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,5854.7,61000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,5950.71,62000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,6046.68,63000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,6142.87,64000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,6239.35,65000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,6334.63,66000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,6443.62,67000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,6538.2,68000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,6633.71,69000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,6743.06,70000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,6837.08,71000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,6930.36,72000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,7022.67,73000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,7113.56,74000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,7206.14,75000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,7311.42,76000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,7402.33,77000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,7493.72,78000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,7585.35,79000,Primal
2011_Nov25_d_6325_7145_0.09_Primal,7709.89,79881,Primal
2011_Nov25_d_6325_7145_0.09_Dual,12.89,4000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,26.47,6000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,45.56,8000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,56.74,9000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,69.11,10000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,83.03,11000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,97.19,12000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,113.55,13000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,129.5,14000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,146.04,15000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,164.94,16000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,183.81,17000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,202.05,18000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,222.35,19000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,242.02,20000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,264.34,21000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,287.75,22000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,312.21,23000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,335.6,24000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,363.1,25000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,389.65,26000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,420.64,27000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,450.45,28000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,480.87,29000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,517.01,30000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,551.15,31000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,586.77,32000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,628.1,33000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,666.66,34000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,705.97,35000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,746.9,36000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,795.35,37000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,838.64,38000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,883.46,39000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,929.19,40000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,982.93,41000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1031.12,42000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1080.2,43000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1130.68,44000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1180.89,45000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1232.03,46000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1284.61,47000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1337.7,48000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1391.7,49000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1446.49,50000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1501.46,51000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1556.77,52000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1620.65,53000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1684.7,54000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1740.32,55000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1796.97,56000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1861.34,57000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1919.16,58000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,1976.94,59000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2035.51,60000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2095.82,61000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2155.82,62000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2224.99,63000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2284.95,64000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2344.52,65000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2404.18,66000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2454.52,67000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2514.74,68000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2565.57,69000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2616.94,70000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2669.31,71000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2720.94,72000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2781.35,73000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2831.79,74000,Dual
2011_Nov25_d_6325_7145_0.09_Dual,2891.99,75000,Dual
