Filename,Time (s),Iterations,Method,
May1_2009_2531_2545_0.40_Primal,388.04,16000,Primal
May1_2009_2531_2545_0.40_Primal,417.11,17000,Primal
May1_2009_2531_2545_0.40_Primal,434.31,17285,Primal
May1_2009_2531_2545_0.40_Dual,11.61,3000,Dual
May1_2009_2531_2545_0.40_Dual,25.88,5000,Dual
May1_2009_2531_2545_0.40_Dual,46.23,7000,Dual
May1_2009_2531_2545_0.40_Dual,57.98,8000,Dual
May1_2009_2531_2545_0.40_Dual,70.11,9000,Dual
May1_2009_2531_2545_0.40_Dual,81.9,10000,Dual
May1_2009_2531_2545_0.40_Dual,94.53,11000,Dual
May1_2009_2531_2545_0.40_Dual,107.6,12000,Dual
May1_2009_2531_2545_0.40_Dual,121.08,13000,Dual
May1_2009_2531_2545_0.40_Dual,134.45,14000,Dual
May1_2009_2531_2545_0.40_Dual,147.42,15000,Dual
May1_2009_2531_2545_0.40_Dual,161.3,16000,Dual
May1_2009_2531_2545_0.40_Dual,175.15,17000,Dual
May1_2009_2531_2545_0.40_Dual,188.31,18000,Dual
May1_2009_2531_2545_0.40_Dual,202.17,19000,Dual
May1_2009_2531_2545_0.40_Dual,215.9,20000,Dual
May1_2009_2531_2545_0.40_Dual,229.16,21000,Dual
May1_2009_2531_2545_0.40_Dual,243.18,22000,Dual
May1_2009_2531_2545_0.40_Dual,256.23,23000,Dual
May1_2009_2531_2545_0.40_Dual,269.77,24000,Dual
May1_2009_2531_2545_0.40_Dual,282.8,25000,Dual
May1_2009_2531_2545_0.40_Dual,296.29,26000,Dual
May1_2009_2531_2545_0.40_Dual,309.82,27000,Dual
May1_2009_2531_2545_0.40_Dual,322.74,28000,Dual
May1_2009_2531_2545_0.40_Dual,336.26,29000,Dual
May1_2009_2531_2545_0.40_Dual,348.88,30000,Dual
May1_2009_2531_2545_0.40_Dual,362.06,31000,Dual
May1_2009_2531_2545_0.40_Dual,376.08,32000,Dual
May1_2009_2531_2545_0.40_Dual,389.33,33000,Dual
May1_2009_2531_2545_0.40_Dual,402.23,34000,Dual
May1_2009_2531_2545_0.40_Dual,415.26,35000,Dual
May1_2009_2531_2545_0.40_Dual,428.01,36000,Dual
May1_2009_2531_2545_0.40_Dual,441.89,37000,Dual
May1_2009_2531_2545_0.40_Dual,454.63,38000,Dual
May1_2009_2531_2545_0.40_Dual,467.66,39000,Dual
May1_2009_2531_2545_0.40_Dual,481.67,40000,Dual
May1_2009_2531_2545_0.40_Dual,494.98,41000,Dual
May1_2009_2531_2545_0.40_Dual,508.37,42000,Dual
May1_2009_2531_2545_0.40_Dual,522.54,43000,Dual
May1_2009_2531_2545_0.40_Dual,536.69,44000,Dual
May1_2009_2531_2545_0.40_Dual,549.88,45000,Dual
May1_2009_2531_2545_0.40_Dual,564.06,46000,Dual
May1_2009_2531_2545_0.40_Dual,577.54,47000,Dual
May1_2009_2531_2545_0.40_Dual,591.22,48000,Dual
May1_2009_2531_2545_0.40_Dual,603.27,49000,Dual
May1_2009_2531_2545_0.40_Dual,616.11,50000,Dual
May1_2009_2531_2545_0.40_Dual,628.78,51000,Dual
May1_2009_2531_2545_0.40_Dual,641.32,52000,Dual
May1_2009_2531_2545_0.40_Dual,653.67,53000,Dual
May1_2009_2531_2545_0.40_Dual,666.07,54000,Dual
May1_2009_2531_2545_0.40_Dual,678.58,55000,Dual
May1_2009_2531_2545_0.40_Dual,691.73,56000,Dual
May1_2009_2531_2545_0.40_Dual,704.24,57000,Dual
May1_2009_2531_2545_0.40_Dual,717.76,58000,Dual
May1_2009_2531_2545_0.40_Dual,731.7,59000,Dual
May1_2009_2531_2545_0.40_Dual,744.79,60000,Dual
May1_2009_2531_2545_0.40_Dual,757.97,61000,Dual
May1_2009_2531_2545_0.40_Dual,771.97,62000,Dual
May1_2009_2531_2545_0.40_Dual,785.16,63000,Dual
May1_2009_2531_2545_0.40_Dual,799.62,64000,Dual
May1_2009_2531_2545_0.40_Dual,813.54,65000,Dual
May1_2009_2531_2545_0.40_Dual,828.01,66000,Dual
May1_2009_2531_2545_0.40_Dual,842.42,67000,Dual
May1_2009_2531_2545_0.40_Dual,856.33,68000,Dual
May1_2009_2531_2545_0.40_Dual,871.23,69000,Dual
May1_2009_2531_2545_0.40_Dual,885.59,70000,Dual
May1_2009_2531_2545_0.40_Dual,901.01,71000,Dual
May1_2009_2531_2545_0.40_Dual,915.6,72000,Dual
May1_2009_2531_2545_0.40_Dual,930.38,73000,Dual
May1_2009_2531_2545_0.40_Dual,946.27,74000,Dual
May1_2009_2531_2545_0.40_Dual,961.37,75000,Dual
May1_2009_2531_2545_0.40_Dual,977.48,76000,Dual
May1_2009_2531_2545_0.40_Dual,993.91,77000,Dual
May1_2009_2531_2545_0.40_Dual,1009.41,78000,Dual
May1_2009_2531_2545_0.40_Dual,1025.03,79000,Dual
May1_2009_2531_2545_0.40_Dual,1042.17,80000,Dual
May1_2009_2531_2545_0.40_Dual,1058.02,81000,Dual
May1_2009_2531_2545_0.40_Dual,1075.35,82000,Dual
May1_2009_2531_2545_0.40_Dual,1092.58,83000,Dual
May1_2009_2531_2545_0.40_Dual,1110.17,84000,Dual
May1_2009_2531_2545_0.40_Dual,1127.69,85000,Dual
May1_2009_2531_2545_0.40_Dual,1145.09,86000,Dual
May1_2009_2531_2545_0.40_Dual,1162.53,87000,Dual
May1_2009_2531_2545_0.40_Dual,1178.82,88000,Dual
May1_2009_2531_2545_0.40_Dual,1196.65,89000,Dual
May1_2009_2531_2545_0.40_Dual,1214.79,90000,Dual
May1_2009_2531_2545_0.40_Dual,1232.83,91000,Dual
May1_2009_2531_2545_0.40_Dual,1249.77,92000,Dual
May1_2009_2531_2545_0.40_Dual,1268.29,93000,Dual
May1_2009_2531_2545_0.40_Dual,1286.83,94000,Dual
May1_2009_2531_2545_0.40_Dual,1305.44,95000,Dual
May1_2009_2531_2545_0.40_Dual,1323.17,96000,Dual
May1_2009_2531_2545_0.40_Dual,1342.18,97000,Dual
May1_2009_2531_2545_0.40_Dual,1359.97,98000,Dual
May1_2009_2531_2545_0.40_Dual,1379.22,99000,Dual
May1_2009_2531_2545_0.40_Dual,1398.64,100000,Dual
May1_2009_2531_2545_0.40_Dual,1417.9,101000,Dual
May1_2009_2531_2545_0.40_Dual,1436.92,102000,Dual
May1_2009_2531_2545_0.40_Dual,1456.22,103000,Dual
May1_2009_2531_2545_0.40_Dual,1474.09,104000,Dual
May1_2009_2531_2545_0.40_Dual,1493.54,105000,Dual
May1_2009_2531_2545_0.40_Dual,1513.32,106000,Dual
May1_2009_2531_2545_0.40_Dual,1532.92,107000,Dual
May1_2009_2531_2545_0.40_Dual,1552.25,108000,Dual
May1_2009_2531_2545_0.40_Dual,1570.24,109000,Dual
May1_2009_2531_2545_0.40_Dual,1590.15,110000,Dual
May1_2009_2531_2545_0.40_Dual,1608.46,111000,Dual
May1_2009_2531_2545_0.40_Dual,1628.49,112000,Dual
May1_2009_2531_2545_0.40_Dual,1647.05,113000,Dual
May1_2009_2531_2545_0.40_Dual,1669.03,114000,Dual
May1_2009_2531_2545_0.40_Dual,1689.57,115000,Dual
May1_2009_2531_2545_0.40_Dual,1710.23,116000,Dual
May1_2009_2531_2545_0.40_Dual,1731.24,117000,Dual
May1_2009_2531_2545_0.40_Dual,1751.95,118000,Dual
May1_2009_2531_2545_0.40_Dual,1774.47,119000,Dual
May1_2009_2531_2545_0.40_Dual,1793.38,120000,Dual
May1_2009_2531_2545_0.40_Dual,1814.25,121000,Dual
May1_2009_2531_2545_0.40_Dual,1835.13,122000,Dual
May1_2009_2531_2545_0.40_Dual,1856.19,123000,Dual
May1_2009_2531_2545_0.40_Dual,1877.44,124000,Dual
May1_2009_2531_2545_0.40_Dual,1897.04,125000,Dual
May1_2009_2531_2545_0.40_Dual,1918.53,126000,Dual
May1_2009_2531_2545_0.40_Dual,1939.83,127000,Dual
May1_2009_2531_2545_0.40_Dual,1959.21,128000,Dual
May1_2009_2531_2545_0.40_Dual,1980.55,129000,Dual
May1_2009_2531_2545_0.40_Dual,2001.8,130000,Dual
May1_2009_2531_2545_0.40_Dual,2023.14,131000,Dual
May1_2009_2531_2545_0.40_Dual,2042.68,132000,Dual
May1_2009_2531_2545_0.40_Dual,2064.26,133000,Dual
May1_2009_2531_2545_0.40_Dual,2084.03,134000,Dual
May1_2009_2531_2545_0.40_Dual,2105.86,135000,Dual
May1_2009_2531_2545_0.40_Dual,2128.56,136000,Dual
May1_2009_2531_2545_0.40_Dual,2152.71,137000,Dual
May1_2009_2531_2545_0.40_Dual,2177.12,138000,Dual
May1_2009_2531_2545_0.40_Dual,2200.2,139000,Dual
May1_2009_2531_2545_0.40_Dual,2225.92,140000,Dual
May1_2009_2531_2545_0.40_Dual,2253.26,140828,Dual
May1_2009_2531_2545_0.40_Barrier,-1,0,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,1,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,2,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,3,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,4,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,5,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,6,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,7,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,8,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,9,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,10,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,11,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,12,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,13,Barrier
May1_2009_2531_2545_0.40_Barrier,-1,14,Barrier
May1_2009_2531_2545_0.40_Barrier,83.72,15,Barrier
May1_2009_2531_2545_0.40_Barrier,111.71,1000,Barrier
May1_2009_2531_2545_0.40_Barrier,134.6,2000,Barrier
May1_2009_2531_2545_0.40_Barrier,151.83,3000,Barrier
May1_2009_2531_2545_0.40_Barrier,171.91,4000,Barrier
May1_2009_2531_2545_0.40_Barrier,209.01,5000,Barrier
May1_2009_2531_2545_0.40_Barrier,236.76,6000,Barrier
May1_2009_2531_2545_0.40_Barrier,268.45,7000,Barrier
May1_2009_2531_2545_0.40_Barrier,303.31,8000,Barrier
May1_2009_2531_2545_0.40_Barrier,332.64,9000,Barrier
May1_2009_2531_2545_0.40_Barrier,361.39,10000,Barrier
May1_2009_2531_2545_0.40_Barrier,387.31,11000,Barrier
May1_2009_2531_2545_0.40_Barrier,398.77,11126,Barrier
May1_2009_8031_8045_0.01_Primal,11.09,4000,Primal
May1_2009_8031_8045_0.01_Primal,31.96,6000,Primal
May1_2009_8031_8045_0.01_Primal,48.42,7000,Primal
May1_2009_8031_8045_0.01_Primal,86.06,8000,Primal
May1_2009_8031_8045_0.01_Primal,138.01,9000,Primal
May1_2009_8031_8045_0.01_Primal,214.6,10000,Primal
May1_2009_8031_8045_0.01_Primal,303.29,11000,Primal
May1_2009_8031_8045_0.01_Primal,414.26,12000,Primal
May1_2009_8031_8045_0.01_Primal,528.46,13000,Primal
May1_2009_8031_8045_0.01_Primal,677.51,14000,Primal
May1_2009_8031_8045_0.01_Primal,827.28,15000,Primal
May1_2009_8031_8045_0.01_Primal,993.32,16000,Primal
May1_2009_8031_8045_0.01_Primal,1173.14,17000,Primal
May1_2009_8031_8045_0.01_Primal,1365.05,18000,Primal
May1_2009_8031_8045_0.01_Primal,1568.8,19000,Primal
May1_2009_8031_8045_0.01_Primal,1817.44,20000,Primal
May1_2009_8031_8045_0.01_Primal,2042.33,21000,Primal
May1_2009_8031_8045_0.01_Primal,2310.56,22000,Primal
May1_2009_8031_8045_0.01_Primal,2588.56,23000,Primal
May1_2009_8031_8045_0.01_Primal,2878.08,24000,Primal
May1_2009_8031_8045_0.01_Primal,3174.44,25000,Primal
May1_2009_8031_8045_0.01_Primal,3471.8,26000,Primal
May1_2009_8031_8045_0.01_Primal,3773.84,27000,Primal
May1_2009_8031_8045_0.01_Primal,4080.01,28000,Primal
May1_2009_8031_8045_0.01_Primal,4387.43,29000,Primal
May1_2009_8031_8045_0.01_Primal,4693.13,30000,Primal
May1_2009_8031_8045_0.01_Primal,5005.38,31000,Primal
May1_2009_8031_8045_0.01_Primal,5364.13,32000,Primal
May1_2009_8031_8045_0.01_Primal,5679.45,33000,Primal
May1_2009_8031_8045_0.01_Primal,5994.86,34000,Primal
May1_2009_8031_8045_0.01_Primal,6317.13,35000,Primal
May1_2009_8031_8045_0.01_Primal,6672.49,36000,Primal
May1_2009_8031_8045_0.01_Primal,6979.62,37000,Primal
May1_2009_8031_8045_0.01_Primal,7293.36,38000,Primal
May1_2009_8031_8045_0.01_Primal,7610.75,39000,Primal
May1_2009_8031_8045_0.01_Primal,7977.55,40000,Primal
May1_2009_8031_8045_0.01_Primal,8299.12,41000,Primal
May1_2009_8031_8045_0.01_Primal,8663.35,42000,Primal
May1_2009_8031_8045_0.01_Primal,8978.14,43000,Primal
May1_2009_8031_8045_0.01_Primal,9291.36,44000,Primal
May1_2009_8031_8045_0.01_Primal,9600.71,45000,Primal
May1_2009_8031_8045_0.01_Primal,9954.29,46000,Primal
May1_2009_8031_8045_0.01_Primal,10257.47,47000,Primal
May1_2009_8031_8045_0.01_Primal,10611.09,48000,Primal
May1_2009_8031_8045_0.01_Primal,10961.46,49000,Primal
May1_2009_8031_8045_0.01_Primal,11297.18,50000,Primal
May1_2009_8031_8045_0.01_Primal,11641.91,51000,Primal
May1_2009_8031_8045_0.01_Primal,11939.09,52000,Primal
May1_2009_8031_8045_0.01_Primal,12236.82,53000,Primal
May1_2009_8031_8045_0.01_Primal,12536.8,54000,Primal
May1_2009_8031_8045_0.01_Primal,12837.57,55000,Primal
May1_2009_8031_8045_0.01_Primal,13180.99,56000,Primal
May1_2009_8031_8045_0.01_Primal,13485.51,57000,Primal
May1_2009_8031_8045_0.01_Primal,13787.34,58000,Primal
May1_2009_8031_8045_0.01_Primal,13923.54,58116,Primal
May1_2009_8031_8045_0.01_Dual,16.04,5000,Dual
May1_2009_8031_8045_0.01_Dual,34.01,7000,Dual
May1_2009_8031_8045_0.01_Dual,47.45,8000,Dual
May1_2009_8031_8045_0.01_Dual,65.94,9000,Dual
May1_2009_8031_8045_0.01_Dual,88.49,10000,Dual
May1_2009_8031_8045_0.01_Dual,117.08,11000,Dual
May1_2009_8031_8045_0.01_Dual,152.94,12000,Dual
May1_2009_8031_8045_0.01_Dual,191.6,13000,Dual
May1_2009_8031_8045_0.01_Dual,235.64,14000,Dual
May1_2009_8031_8045_0.01_Dual,286.92,15000,Dual
May1_2009_8031_8045_0.01_Dual,342.91,16000,Dual
May1_2009_8031_8045_0.01_Dual,404.87,17000,Dual
May1_2009_8031_8045_0.01_Dual,466.09,18000,Dual
May1_2009_8031_8045_0.01_Dual,540.56,19000,Dual
May1_2009_8031_8045_0.01_Dual,622.83,20000,Dual
May1_2009_8031_8045_0.01_Dual,701.22,21000,Dual
May1_2009_8031_8045_0.01_Dual,785.36,22000,Dual
May1_2009_8031_8045_0.01_Dual,889.87,23000,Dual
May1_2009_8031_8045_0.01_Dual,989.6,24000,Dual
May1_2009_8031_8045_0.01_Dual,1094.41,25000,Dual
May1_2009_8031_8045_0.01_Dual,1205.83,26000,Dual
May1_2009_8031_8045_0.01_Dual,1323.27,27000,Dual
May1_2009_8031_8045_0.01_Dual,1446.33,28000,Dual
May1_2009_8031_8045_0.01_Dual,1573.48,29000,Dual
May1_2009_8031_8045_0.01_Dual,1705.26,30000,Dual
May1_2009_8031_8045_0.01_Dual,1842.42,31000,Dual
May1_2009_8031_8045_0.01_Dual,1963.47,32000,Dual
May1_2009_8031_8045_0.01_Dual,2111.38,33000,Dual
May1_2009_8031_8045_0.01_Dual,2265.85,34000,Dual
May1_2009_8031_8045_0.01_Dual,2397.24,35000,Dual
May1_2009_8031_8045_0.01_Dual,2556.67,36000,Dual
May1_2009_8031_8045_0.01_Dual,2723.98,37000,Dual
May1_2009_8031_8045_0.01_Dual,2896.25,38000,Dual
May1_2009_8031_8045_0.01_Dual,3070.64,39000,Dual
May1_2009_8031_8045_0.01_Dual,3250.46,40000,Dual
May1_2009_8031_8045_0.01_Dual,3428.32,41000,Dual
May1_2009_8031_8045_0.01_Dual,3610.65,42000,Dual
May1_2009_8031_8045_0.01_Dual,3796.07,43000,Dual
May1_2009_8031_8045_0.01_Dual,3984.2,44000,Dual
May1_2009_8031_8045_0.01_Dual,4206.16,45000,Dual
May1_2009_8031_8045_0.01_Dual,4398.82,46000,Dual
May1_2009_8031_8045_0.01_Dual,4590.08,47000,Dual
May1_2009_8031_8045_0.01_Dual,4782.94,48000,Dual
May1_2009_8031_8045_0.01_Dual,5009.52,49000,Dual
May1_2009_8031_8045_0.01_Dual,5208.19,50000,Dual
May1_2009_8031_8045_0.01_Dual,5443.96,51000,Dual
May1_2009_8031_8045_0.01_Dual,5645.34,52000,Dual
May1_2009_8031_8045_0.01_Dual,5846.16,53000,Dual
May1_2009_8031_8045_0.01_Dual,6081.53,54000,Dual
May1_2009_8031_8045_0.01_Dual,6285.72,55000,Dual
May1_2009_8031_8045_0.01_Dual,6526.41,56000,Dual
May1_2009_8031_8045_0.01_Dual,6740.01,57000,Dual
May1_2009_8031_8045_0.01_Dual,6984.71,58000,Dual
May1_2009_8031_8045_0.01_Dual,7193.4,59000,Dual
May1_2009_8031_8045_0.01_Dual,7436.7,60000,Dual
May1_2009_8031_8045_0.01_Dual,7680.19,61000,Dual
May1_2009_8031_8045_0.01_Dual,7889.67,62000,Dual
May1_2009_8031_8045_0.01_Dual,8138.94,63000,Dual
May1_2009_8031_8045_0.01_Dual,8351.62,64000,Dual
May1_2009_8031_8045_0.01_Dual,8600.78,65000,Dual
May1_2009_8031_8045_0.01_Dual,8854.71,66000,Dual
May1_2009_8031_8045_0.01_Dual,9075.1,67000,Dual
May1_2009_8031_8045_0.01_Dual,9329.5,68000,Dual
May1_2009_8031_8045_0.01_Dual,9584.62,69000,Dual
May1_2009_8031_8045_0.01_Dual,9841.13,70000,Dual
May1_2009_8031_8045_0.01_Dual,10059.09,71000,Dual
May1_2009_8031_8045_0.01_Dual,10318.52,72000,Dual
May1_2009_8031_8045_0.01_Dual,10576.06,73000,Dual
May1_2009_8031_8045_0.01_Dual,10834.3,74000,Dual
May1_2009_8031_8045_0.01_Dual,11055.47,75000,Dual
May1_2009_8031_8045_0.01_Dual,11314.83,76000,Dual
May1_2009_8031_8045_0.01_Dual,11573.89,77000,Dual
May1_2009_8031_8045_0.01_Dual,11833.37,78000,Dual
May1_2009_8031_8045_0.01_Dual,12055.97,79000,Dual
May1_2009_8031_8045_0.01_Dual,12314.21,80000,Dual
May1_2009_8031_8045_0.01_Dual,12572.85,81000,Dual
May1_2009_8031_8045_0.01_Dual,12834.28,82000,Dual
May1_2009_8031_8045_0.01_Dual,13096.24,83000,Dual
May1_2009_8031_8045_0.01_Dual,13317.8,84000,Dual
May1_2009_8031_8045_0.01_Dual,13578.21,85000,Dual
May1_2009_8031_8045_0.01_Dual,13842.5,86000,Dual
May1_2009_8031_8045_0.01_Dual,14110.06,87000,Dual
May1_2009_8031_8045_0.01_Dual,14370.76,88000,Dual
May1_2009_8031_8045_0.01_Dual,14592.72,89000,Dual
May1_2009_8031_8045_0.01_Dual,14852.73,90000,Dual
May1_2009_8031_8045_0.01_Dual,15110.07,91000,Dual
May1_2009_8031_8045_0.01_Dual,15372.28,92000,Dual
May1_2009_8031_8045_0.01_Dual,15593.08,93000,Dual
May1_2009_8031_8045_0.01_Dual,15848.88,94000,Dual
May1_2009_8031_8045_0.01_Dual,16109.1,95000,Dual
May1_2009_8031_8045_0.01_Dual,16367.8,96000,Dual
May1_2009_8031_8045_0.01_Dual,16629.59,97000,Dual
May1_2009_8031_8045_0.01_Dual,16854.63,98000,Dual
May1_2009_8031_8045_0.01_Dual,17118.79,99000,Dual
May1_2009_8031_8045_0.01_Dual,17383.94,100000,Dual
May1_2009_8031_8045_0.01_Dual,17654.33,101000,Dual
May1_2009_8031_8045_0.01_Dual,17920.76,102000,Dual
May1_2009_8031_8045_0.01_Dual,18188.49,103000,Dual
May1_2009_8031_8045_0.01_Dual,18453.86,104000,Dual
May1_2009_8031_8045_0.01_Dual,18681.65,105000,Dual
May1_2009_8031_8045_0.01_Dual,18946.18,106000,Dual
May1_2009_8031_8045_0.01_Dual,19207.45,107000,Dual
May1_2009_8031_8045_0.01_Dual,19471.91,108000,Dual
May1_2009_8031_8045_0.01_Dual,19738.05,109000,Dual
May1_2009_8031_8045_0.01_Dual,20004.09,110000,Dual
May1_2009_8031_8045_0.01_Dual,20272.69,111000,Dual
May1_2009_8031_8045_0.01_Dual,20541.15,112000,Dual
May1_2009_8031_8045_0.01_Dual,20770.27,113000,Dual
May1_2009_8031_8045_0.01_Dual,21038.45,114000,Dual
May1_2009_8031_8045_0.01_Dual,21309.62,115000,Dual
May1_2009_8031_8045_0.01_Dual,21573.88,116000,Dual
May1_2009_8031_8045_0.01_Dual,21838.61,117000,Dual
May1_2009_8031_8045_0.01_Dual,22105.64,118000,Dual
May1_2009_8031_8045_0.01_Dual,22372.39,119000,Dual
May1_2009_8031_8045_0.01_Dual,22639.06,120000,Dual
May1_2009_8031_8045_0.01_Dual,22868.2,121000,Dual
May1_2009_8031_8045_0.01_Dual,23137.25,122000,Dual
May1_2009_8031_8045_0.01_Dual,23406.03,123000,Dual
May1_2009_8031_8045_0.01_Dual,23672.95,124000,Dual
May1_2009_8031_8045_0.01_Dual,23940.1,125000,Dual
May1_2009_8031_8045_0.01_Dual,24208.5,126000,Dual
May1_2009_8031_8045_0.01_Dual,24478.18,127000,Dual
May1_2009_8031_8045_0.01_Dual,24753.22,128000,Dual
May1_2009_8031_8045_0.01_Dual,25025.05,129000,Dual
May1_2009_8031_8045_0.01_Dual,25298.39,130000,Dual
May1_2009_8031_8045_0.01_Dual,25571.04,131000,Dual
May1_2009_8031_8045_0.01_Dual,25845.2,132000,Dual
May1_2009_8031_8045_0.01_Dual,26118.12,133000,Dual
May1_2009_8031_8045_0.01_Dual,26389.51,134000,Dual
May1_2009_8031_8045_0.01_Dual,26621.13,135000,Dual
May1_2009_8031_8045_0.01_Dual,26891.92,136000,Dual
May1_2009_8031_8045_0.01_Dual,27164.37,137000,Dual
May1_2009_8031_8045_0.01_Dual,27437.87,138000,Dual
May1_2009_8031_8045_0.01_Dual,27711.23,139000,Dual
May1_2009_8031_8045_0.01_Dual,27983.26,140000,Dual
May1_2009_8031_8045_0.01_Dual,28259.21,141000,Dual
May1_2009_8031_8045_0.01_Dual,28528.97,142000,Dual
May1_2009_8031_8045_0.01_Dual,28802.15,143000,Dual
May1_2009_8031_8045_0.01_Dual,29075.74,144000,Dual
May1_2009_8031_8045_0.01_Dual,29350.52,145000,Dual
May1_2009_8031_8045_0.01_Dual,29626.6,146000,Dual
May1_2009_8031_8045_0.01_Dual,29904.12,147000,Dual
May1_2009_8031_8045_0.01_Dual,30183.16,148000,Dual
May1_2009_8031_8045_0.01_Dual,30459.83,149000,Dual
May1_2009_8031_8045_0.01_Dual,30737.56,150000,Dual
May1_2009_8031_8045_0.01_Dual,31015.28,151000,Dual
May1_2009_8031_8045_0.01_Dual,31294.01,152000,Dual
May1_2009_8031_8045_0.01_Dual,31569.21,153000,Dual
May1_2009_8031_8045_0.01_Dual,31889.3,154000,Dual
May1_2009_8031_8045_0.01_Dual,32166.49,155000,Dual
May1_2009_8031_8045_0.01_Dual,32441.8,156000,Dual
May1_2009_8031_8045_0.01_Dual,32718.57,157000,Dual
May1_2009_8031_8045_0.01_Dual,32999.22,158000,Dual
May1_2009_8031_8045_0.01_Dual,33279.69,159000,Dual
May1_2009_8031_8045_0.01_Dual,33558.53,160000,Dual
May1_2009_8031_8045_0.01_Dual,33837.74,161000,Dual
May1_2009_8031_8045_0.01_Dual,34117.4,162000,Dual
May1_2009_8031_8045_0.01_Dual,34396.65,163000,Dual
May1_2009_8031_8045_0.01_Dual,34676.14,164000,Dual
May1_2009_8031_8045_0.01_Dual,34954.01,165000,Dual
May1_2009_8031_8045_0.01_Dual,35233.7,166000,Dual
May1_2009_8031_8045_0.01_Dual,35517.22,167000,Dual
May1_2009_8031_8045_0.01_Dual,35795.86,168000,Dual
May1_2009_8031_8045_0.01_Dual,36075.52,169000,Dual
May1_2009_8031_8045_0.01_Dual,36354.34,170000,Dual
May1_2009_8031_8045_0.01_Dual,36635.91,171000,Dual
May1_2009_8031_8045_0.01_Dual,36916.79,172000,Dual
May1_2009_8031_8045_0.01_Dual,37197.75,173000,Dual
May1_2009_8031_8045_0.01_Dual,37478.16,174000,Dual
May1_2009_8031_8045_0.01_Dual,37759.84,175000,Dual
May1_2009_8031_8045_0.01_Dual,38040.63,176000,Dual
May1_2009_8031_8045_0.01_Dual,38319.14,177000,Dual
May1_2009_8031_8045_0.01_Dual,38596.91,178000,Dual
May1_2009_8031_8045_0.01_Dual,38914.07,179000,Dual
May1_2009_8031_8045_0.01_Dual,39195.33,180000,Dual
May1_2009_8031_8045_0.01_Dual,39472.71,181000,Dual
May1_2009_8031_8045_0.01_Dual,39750.81,182000,Dual
May1_2009_8031_8045_0.01_Dual,40027.5,183000,Dual
May1_2009_8031_8045_0.01_Dual,40303.88,184000,Dual
May1_2009_8031_8045_0.01_Dual,40582.22,185000,Dual
May1_2009_8031_8045_0.01_Dual,40858.05,186000,Dual
May1_2009_8031_8045_0.01_Dual,41135.45,187000,Dual
May1_2009_8031_8045_0.01_Dual,41414.2,188000,Dual
May1_2009_8031_8045_0.01_Dual,41695.73,189000,Dual
May1_2009_8031_8045_0.01_Dual,41975.46,190000,Dual
May1_2009_8031_8045_0.01_Dual,42256.68,191000,Dual
May1_2009_8031_8045_0.01_Dual,42538.46,192000,Dual
May1_2009_8031_8045_0.01_Dual,42822.5,193000,Dual
May1_2009_8031_8045_0.01_Dual,43105.81,194000,Dual
May1_2009_8031_8045_0.01_Dual,43389.71,195000,Dual
May1_2009_8031_8045_0.01_Dual,43670.58,196000,Dual
May1_2009_8031_8045_0.01_Dual,43951.26,197000,Dual
May1_2009_8031_8045_0.01_Dual,44234.32,198000,Dual
May1_2009_8031_8045_0.01_Dual,44514.89,199000,Dual
May1_2009_8031_8045_0.01_Dual,44793.31,200000,Dual
May1_2009_8031_8045_0.01_Dual,45116.09,201000,Dual
May1_2009_8031_8045_0.01_Dual,45396.67,202000,Dual
May1_2009_8031_8045_0.01_Dual,45674.76,203000,Dual
May1_2009_8031_8045_0.01_Dual,45952.56,204000,Dual
May1_2009_8031_8045_0.01_Dual,46236.42,205000,Dual
May1_2009_8031_8045_0.01_Dual,46516.83,206000,Dual
May1_2009_8031_8045_0.01_Dual,46798.73,207000,Dual
May1_2009_8031_8045_0.01_Dual,47080.14,208000,Dual
May1_2009_8031_8045_0.01_Dual,47361.53,209000,Dual
May1_2009_8031_8045_0.01_Dual,47643.08,210000,Dual
May1_2009_8031_8045_0.01_Dual,47925.74,211000,Dual
May1_2009_8031_8045_0.01_Dual,48205.69,212000,Dual
May1_2009_8031_8045_0.01_Dual,48483.12,213000,Dual
May1_2009_8031_8045_0.01_Dual,48762.89,214000,Dual
May1_2009_8031_8045_0.01_Dual,49044.66,215000,Dual
May1_2009_8031_8045_0.01_Dual,49326.08,216000,Dual
May1_2009_8031_8045_0.01_Dual,49609.48,217000,Dual
May1_2009_8031_8045_0.01_Dual,49898.04,218000,Dual
May1_2009_8031_8045_0.01_Dual,50222.86,219000,Dual
May1_2009_8031_8045_0.01_Dual,50507.08,220000,Dual
May1_2009_8031_8045_0.01_Dual,50789.33,221000,Dual
May1_2009_8031_8045_0.01_Dual,51071.73,222000,Dual
