Filename,Time (s),Iterations,Method
May1_2009_4531_4545_0.01_glpk,5,1.9544913,Barrier
May1_2009_4531_4545_0.01_glpk,6,2.0219131,Barrier
May1_2009_4531_4545_0.01_glpk,7,2.0404117,Barrier
May1_2009_4531_4545_0.01_glpk,8,2.0416973,Barrier
May1_2009_4531_4545_0.01_glpk,9,2.0419021,Barrier
May1_2009_4531_4545_0.01_glpk,10,2.0419275,Barrier
May1_2009_4531_4545_0.01_glpk,11,2.0419301,Barrier
May1_2009_4531_4545_0.01_glpk,12,2.0419303,Barrier
May1_2009_4531_4545_0.01_glpk,121.51,68,Barrier
May1_2009_5031_5045_0.09_glpk,17.6,3000,Primal
May1_2009_5031_5045_0.09_glpk,32.87,4000,Primal
May1_2009_5031_5045_0.09_glpk,53.65,5000,Primal
May1_2009_5031_5045_0.09_glpk,88.54,6000,Primal
May1_2009_5031_5045_0.09_glpk,151.98,7000,Primal
May1_2009_5031_5045_0.09_glpk,230.78,8000,Primal
May1_2009_5031_5045_0.09_glpk,338.6,9000,Primal
May1_2009_5031_5045_0.09_glpk,434.62,10000,Primal
May1_2009_5031_5045_0.09_glpk,556.0,11000,Primal
May1_2009_5031_5045_0.09_glpk,685.81,12000,Primal
May1_2009_5031_5045_0.09_glpk,801.6,13000,Primal
May1_2009_5031_5045_0.09_glpk,939.72,14000,Primal
May1_2009_5031_5045_0.09_glpk,1061.53,15000,Primal
May1_2009_5031_5045_0.09_glpk,1207.09,16000,Primal
May1_2009_5031_5045_0.09_glpk,1333.32,17000,Primal
May1_2009_5031_5045_0.09_glpk,1478.25,18000,Primal
May1_2009_5031_5045_0.09_glpk,1603.14,19000,Primal
May1_2009_5031_5045_0.09_glpk,1745.39,20000,Primal
May1_2009_5031_5045_0.09_glpk,1866.0,21000,Primal
May1_2009_5031_5045_0.09_glpk,2005.31,22000,Primal
May1_2009_5031_5045_0.09_glpk,2123.33,23000,Primal
May1_2009_5031_5045_0.09_glpk,2258.37,24000,Primal
May1_2009_5031_5045_0.09_glpk,2372.74,25000,Primal
May1_2009_5031_5045_0.09_glpk,2506.26,26000,Primal
May1_2009_5031_5045_0.09_glpk,2641.3,27000,Primal
May1_2009_5031_5045_0.09_glpk,2814.79,28000,Primal
May1_2009_5031_5045_0.09_glpk,3028.16,29000,Primal
May1_2009_5031_5045_0.09_glpk,3226.88,30000,Primal
May1_2009_5031_5045_0.09_glpk,3411.16,31000,Primal
May1_2009_5031_5045_0.09_glpk,3561.64,32000,Primal
May1_2009_5031_5045_0.09_glpk,3722.55,33000,Primal
May1_2009_5031_5045_0.09_glpk,3861.93,34000,Primal
May1_2009_5031_5045_0.09_glpk,3999.88,35000,Primal
May1_2009_5031_5045_0.09_glpk,4119.74,36000,Primal
May1_2009_5031_5045_0.09_glpk,4261.24,37000,Primal
May1_2009_5031_5045_0.09_glpk,4382.68,38000,Primal
May1_2009_5031_5045_0.09_glpk,4524.94,39000,Primal
May1_2009_5031_5045_0.09_glpk,4647.72,40000,Primal
May1_2009_5031_5045_0.09_glpk,4788.01,41000,Primal
May1_2009_5031_5045_0.09_glpk,4907.12,42000,Primal
May1_2009_5031_5045_0.09_glpk,5048.09,43000,Primal
May1_2009_5031_5045_0.09_glpk,5170.82,44000,Primal
May1_2009_5031_5045_0.09_glpk,5309.32,45000,Primal
May1_2009_5031_5045_0.09_glpk,5427.46,46000,Primal
May1_2009_5031_5045_0.09_glpk,5545.7,47000,Primal
May1_2009_5031_5045_0.09_glpk,5684.03,48000,Primal
May1_2009_5031_5045_0.09_glpk,5802.33,49000,Primal
May1_2009_5031_5045_0.09_glpk,5942.26,50000,Primal
May1_2009_5031_5045_0.09_glpk,6061.69,51000,Primal
May1_2009_5031_5045_0.09_glpk,6199.81,52000,Primal
May1_2009_5031_5045_0.09_glpk,6319.09,53000,Primal
May1_2009_5031_5045_0.09_glpk,6456.09,54000,Primal
May1_2009_5031_5045_0.09_glpk,6572.47,55000,Primal
May1_2009_5031_5045_0.09_glpk,6751.98,56000,Primal
May1_2009_5031_5045_0.09_glpk,6939.07,57000,Primal
May1_2009_5031_5045_0.09_glpk,7119.82,58000,Primal
May1_2009_5031_5045_0.09_glpk,7287.02,59000,Primal
May1_2009_5031_5045_0.09_glpk,7441.7,60000,Primal
May1_2009_5031_5045_0.09_glpk,7576.43,61000,Primal
May1_2009_5031_5045_0.09_glpk,7691.93,62000,Primal
May1_2009_5031_5045_0.09_glpk,7807.04,63000,Primal
May1_2009_5031_5045_0.09_glpk,7939.6,64000,Primal
May1_2009_5031_5045_0.09_glpk,8053.02,65000,Primal
May1_2009_5031_5045_0.09_glpk,8163.13,66000,Primal
May1_2009_5031_5045_0.09_glpk,8290.7,67000,Primal
May1_2009_5031_5045_0.09_glpk,8399.26,68000,Primal
May1_2009_5031_5045_0.09_glpk,8506.05,69000,Primal
May1_2009_5031_5045_0.09_glpk,8629.35,70000,Primal
May1_2009_5031_5045_0.09_glpk,8738.1,71000,Primal
May1_2009_5031_5045_0.09_glpk,8865.39,71451,Primal
May1_2009_5031_5045_0.09_glpk,11.64,3000,Dual
May1_2009_5031_5045_0.09_glpk,27.52,5000,Dual
May1_2009_5031_5045_0.09_glpk,38.43,6000,Dual
May1_2009_5031_5045_0.09_glpk,51.36,7000,Dual
May1_2009_5031_5045_0.09_glpk,65.84,8000,Dual
May1_2009_5031_5045_0.09_glpk,81.87,9000,Dual
May1_2009_5031_5045_0.09_glpk,99.37,10000,Dual
May1_2009_5031_5045_0.09_glpk,117.56,11000,Dual
May1_2009_5031_5045_0.09_glpk,135.14,12000,Dual
May1_2009_5031_5045_0.09_glpk,155.52,13000,Dual
May1_2009_5031_5045_0.09_glpk,177.81,14000,Dual
May1_2009_5031_5045_0.09_glpk,202.28,15000,Dual
May1_2009_5031_5045_0.09_glpk,228.89,16000,Dual
May1_2009_5031_5045_0.09_glpk,253.7,17000,Dual
May1_2009_5031_5045_0.09_glpk,283.04,18000,Dual
May1_2009_5031_5045_0.09_glpk,310.85,19000,Dual
May1_2009_5031_5045_0.09_glpk,342.31,20000,Dual
May1_2009_5031_5045_0.09_glpk,375.35,21000,Dual
May1_2009_5031_5045_0.09_glpk,406.23,22000,Dual
May1_2009_5031_5045_0.09_glpk,442.79,23000,Dual
May1_2009_5031_5045_0.09_glpk,476.95,24000,Dual
May1_2009_5031_5045_0.09_glpk,516.08,25000,Dual
May1_2009_5031_5045_0.09_glpk,556.97,26000,Dual
May1_2009_5031_5045_0.09_glpk,598.65,27000,Dual
May1_2009_5031_5045_0.09_glpk,637.37,28000,Dual
May1_2009_5031_5045_0.09_glpk,682.74,29000,Dual
May1_2009_5031_5045_0.09_glpk,723.61,30000,Dual
May1_2009_5031_5045_0.09_glpk,771.35,31000,Dual
May1_2009_5031_5045_0.09_glpk,814.3,32000,Dual
May1_2009_5031_5045_0.09_glpk,857.69,33000,Dual
May1_2009_5031_5045_0.09_glpk,908.85,34000,Dual
May1_2009_5031_5045_0.09_glpk,954.88,35000,Dual
May1_2009_5031_5045_0.09_glpk,1008.81,36000,Dual
May1_2009_5031_5045_0.09_glpk,1057.42,37000,Dual
May1_2009_5031_5045_0.09_glpk,1107.0,38000,Dual
May1_2009_5031_5045_0.09_glpk,1164.36,39000,Dual
May1_2009_5031_5045_0.09_glpk,1215.12,40000,Dual
May1_2009_5031_5045_0.09_glpk,1267.46,41000,Dual
May1_2009_5031_5045_0.09_glpk,1320.01,42000,Dual
May1_2009_5031_5045_0.09_glpk,1380.8,43000,Dual
May1_2009_5031_5045_0.09_glpk,1434.61,44000,Dual
May1_2009_5031_5045_0.09_glpk,1496.97,45000,Dual
May1_2009_5031_5045_0.09_glpk,1552.52,46000,Dual
May1_2009_5031_5045_0.09_glpk,1608.54,47000,Dual
May1_2009_5031_5045_0.09_glpk,1674.41,48000,Dual
May1_2009_5031_5045_0.09_glpk,1732.48,49000,Dual
May1_2009_5031_5045_0.09_glpk,1791.56,50000,Dual
May1_2009_5031_5045_0.09_glpk,1851.16,51000,Dual
May1_2009_5031_5045_0.09_glpk,1921.49,52000,Dual
May1_2009_5031_5045_0.09_glpk,1982.32,53000,Dual
May1_2009_5031_5045_0.09_glpk,2043.85,54000,Dual
May1_2009_5031_5045_0.09_glpk,2106.37,55000,Dual
May1_2009_5031_5045_0.09_glpk,2170.39,56000,Dual
May1_2009_5031_5045_0.09_glpk,2244.75,57000,Dual
May1_2009_5031_5045_0.09_glpk,2308.33,58000,Dual
May1_2009_5031_5045_0.09_glpk,2372.3,59000,Dual
May1_2009_5031_5045_0.09_glpk,2437.53,60000,Dual
May1_2009_5031_5045_0.09_glpk,2503.03,61000,Dual
May1_2009_5031_5045_0.09_glpk,2568.16,62000,Dual
May1_2009_5031_5045_0.09_glpk,2632.67,63000,Dual
May1_2009_5031_5045_0.09_glpk,2697.97,64000,Dual
May1_2009_5031_5045_0.09_glpk,2763.5,65000,Dual
May1_2009_5031_5045_0.09_glpk,2830.01,66000,Dual
May1_2009_5031_5045_0.09_glpk,2897.34,67000,Dual
May1_2009_5031_5045_0.09_glpk,2965.3,68000,Dual
May1_2009_5031_5045_0.09_glpk,3033.27,69000,Dual
May1_2009_5031_5045_0.09_glpk,3101.02,70000,Dual
May1_2009_5031_5045_0.09_glpk,3168.88,71000,Dual
May1_2009_5031_5045_0.09_glpk,3235.9,72000,Dual
May1_2009_5031_5045_0.09_glpk,3303.15,73000,Dual
May1_2009_5031_5045_0.09_glpk,3371.47,74000,Dual
May1_2009_5031_5045_0.09_glpk,3443.54,75000,Dual
May1_2009_5031_5045_0.09_glpk,3511.22,76000,Dual
May1_2009_5031_5045_0.09_glpk,3568.09,77000,Dual
May1_2009_5031_5045_0.09_glpk,3636.79,78000,Dual
May1_2009_5031_5045_0.09_glpk,3705.71,79000,Dual
May1_2009_5031_5045_0.09_glpk,3774.86,80000,Dual
May1_2009_5031_5045_0.09_glpk,3846.14,81000,Dual
May1_2009_5031_5045_0.09_glpk,3930.37,82000,Dual
May1_2009_5031_5045_0.09_glpk,4002.64,83000,Dual
May1_2009_5031_5045_0.09_glpk,4072.77,84000,Dual
May1_2009_5031_5045_0.09_glpk,4130.77,85000,Dual
May1_2009_5031_5045_0.09_glpk,4212.18,86000,Dual
May1_2009_5031_5045_0.09_glpk,4282.09,87000,Dual
May1_2009_5031_5045_0.09_glpk,4339.5,88000,Dual
May1_2009_5031_5045_0.09_glpk,4420.26,89000,Dual
May1_2009_5031_5045_0.09_glpk,4489.6,90000,Dual
May1_2009_5031_5045_0.09_glpk,4570.57,91000,Dual
May1_2009_5031_5045_0.09_glpk,4640.77,92000,Dual
May1_2009_5031_5045_0.09_glpk,4710.76,93000,Dual
May1_2009_5031_5045_0.09_glpk,4792.11,94000,Dual
May1_2009_5031_5045_0.09_glpk,4862.02,95000,Dual
May1_2009_5031_5045_0.09_glpk,4932.03,96000,Dual
May1_2009_5031_5045_0.09_glpk,5002.13,97000,Dual
May1_2009_5031_5045_0.09_glpk,5084.38,98000,Dual
May1_2009_5031_5045_0.09_glpk,5154.42,99000,Dual
May1_2009_5031_5045_0.09_glpk,5224.87,100000,Dual
May1_2009_5031_5045_0.09_glpk,5294.78,101000,Dual
May1_2009_5031_5045_0.09_glpk,5364.92,102000,Dual
May1_2009_5031_5045_0.09_glpk,5450.95,103000,Dual
May1_2009_5031_5045_0.09_glpk,5540.2,104000,Dual
May1_2009_5031_5045_0.09_glpk,5632.56,105000,Dual
May1_2009_5031_5045_0.09_glpk,5713.48,106000,Dual
May1_2009_5031_5045_0.09_glpk,5807.62,107000,Dual
May1_2009_5031_5045_0.09_glpk,5903.21,108000,Dual
May1_2009_5031_5045_0.09_glpk,5988.44,109000,Dual
May1_2009_5031_5045_0.09_glpk,6091.42,110000,Dual
May1_2009_5031_5045_0.09_glpk,6199.23,111000,Dual
May1_2009_5031_5045_0.09_glpk,6292.54,112000,Dual
May1_2009_5031_5045_0.09_glpk,6406.0,113000,Dual
May1_2009_5031_5045_0.09_glpk,6505.05,114000,Dual
May1_2009_5031_5045_0.09_glpk,6624.08,115000,Dual
May1_2009_5031_5045_0.09_glpk,6727.06,116000,Dual
May1_2009_5031_5045_0.09_glpk,6848.09,117000,Dual
May1_2009_5031_5045_0.09_glpk,6952.82,118000,Dual
May1_2009_5031_5045_0.09_glpk,7077.15,119000,Dual
May1_2009_5031_5045_0.09_glpk,7179.24,120000,Dual
May1_2009_5031_5045_0.09_glpk,7280.96,121000,Dual
May1_2009_5031_5045_0.09_glpk,7400.68,122000,Dual
May1_2009_5031_5045_0.09_glpk,7502.45,123000,Dual
May1_2009_5031_5045_0.09_glpk,7604.32,124000,Dual
May1_2009_5031_5045_0.09_glpk,7724.04,125000,Dual
May1_2009_5031_5045_0.09_glpk,7824.79,126000,Dual
May1_2009_5031_5045_0.09_glpk,7924.07,127000,Dual
May1_2009_5031_5045_0.09_glpk,8122.38,127930,Dual
May1_2009_5031_5045_0.09_glpk,0,50450.0,Barrier
May1_2009_5031_5045_0.09_glpk,1,1471.0417,Barrier
May1_2009_5031_5045_0.09_glpk,2,17.668559,Barrier
May1_2009_5031_5045_0.09_glpk,3,0.039160405,Barrier
May1_2009_5031_5045_0.09_glpk,4,0.11519168,Barrier
May1_2009_5031_5045_0.09_glpk,5,0.1679392,Barrier
May1_2009_5031_5045_0.09_glpk,6,0.1915165,Barrier
May1_2009_5031_5045_0.09_glpk,7,0.19944354,Barrier
May1_2009_5031_5045_0.09_glpk,8,0.20070331,Barrier
May1_2009_5031_5045_0.09_glpk,9,0.20090237,Barrier
May1_2009_5031_5045_0.09_glpk,10,0.20093677,Barrier
May1_2009_5031_5045_0.09_glpk,11,0.20093952,Barrier
May1_2009_5031_5045_0.09_glpk,12,0.20093977,Barrier
May1_2009_5031_5045_0.09_glpk,13,0.20093977,Barrier
May1_2009_5031_5045_0.09_glpk,319.05,1000,Barrier
May1_2009_5031_5045_0.09_glpk,404.28,2000,Barrier
May1_2009_5031_5045_0.09_glpk,490.49,3000,Barrier
May1_2009_5031_5045_0.09_glpk,577.43,4000,Barrier
May1_2009_5031_5045_0.09_glpk,684.26,5000,Barrier
May1_2009_5031_5045_0.09_glpk,790.8,6000,Barrier
May1_2009_5031_5045_0.09_glpk,960.81,7000,Barrier
May1_2009_5031_5045_0.09_glpk,1069.79,8000,Barrier
May1_2009_5031_5045_0.09_glpk,1215.07,9000,Barrier
May1_2009_5031_5045_0.09_glpk,1356.37,10000,Barrier
May1_2009_5031_5045_0.09_glpk,1482.87,11000,Barrier
May1_2009_5031_5045_0.09_glpk,1587.99,12000,Barrier
May1_2009_5031_5045_0.09_glpk,1708.98,13000,Barrier
May1_2009_5031_5045_0.09_glpk,1812.45,14000,Barrier
May1_2009_5031_5045_0.09_glpk,1894.16,14261,Barrier
May1_2009_4031_4045_0.39_glpk,11.9,2000,Primal
May1_2009_4031_4045_0.39_glpk,28.76,3000,Primal
May1_2009_4031_4045_0.39_glpk,49.58,4000,Primal
May1_2009_4031_4045_0.39_glpk,77.19,5000,Primal
May1_2009_4031_4045_0.39_glpk,106.44,6000,Primal
May1_2009_4031_4045_0.39_glpk,172.61,7000,Primal
May1_2009_4031_4045_0.39_glpk,247.95,8000,Primal
May1_2009_4031_4045_0.39_glpk,327.17,9000,Primal
May1_2009_4031_4045_0.39_glpk,410.83,10000,Primal
May1_2009_4031_4045_0.39_glpk,497.71,11000,Primal
May1_2009_4031_4045_0.39_glpk,589.53,12000,Primal
May1_2009_4031_4045_0.39_glpk,689.21,13000,Primal
May1_2009_4031_4045_0.39_glpk,765.21,14000,Primal
May1_2009_4031_4045_0.39_glpk,854.64,15000,Primal
May1_2009_4031_4045_0.39_glpk,956.68,16000,Primal
May1_2009_4031_4045_0.39_glpk,1047.55,17000,Primal
May1_2009_4031_4045_0.39_glpk,1150.3,18000,Primal
May1_2009_4031_4045_0.39_glpk,1253.56,19000,Primal
May1_2009_4031_4045_0.39_glpk,1370.41,20000,Primal
May1_2009_4031_4045_0.39_glpk,1489.78,21000,Primal
May1_2009_4031_4045_0.39_glpk,1634.0,22000,Primal
May1_2009_4031_4045_0.39_glpk,1773.05,23000,Primal
May1_2009_4031_4045_0.39_glpk,1904.3,24000,Primal
May1_2009_4031_4045_0.39_glpk,2011.66,25000,Primal
May1_2009_4031_4045_0.39_glpk,2120.56,26000,Primal
May1_2009_4031_4045_0.39_glpk,2217.56,27000,Primal
May1_2009_4031_4045_0.39_glpk,2315.94,28000,Primal
May1_2009_4031_4045_0.39_glpk,2429.65,29000,Primal
May1_2009_4031_4045_0.39_glpk,2530.11,30000,Primal
May1_2009_4031_4045_0.39_glpk,2628.85,31000,Primal
May1_2009_4031_4045_0.39_glpk,2725.89,32000,Primal
May1_2009_4031_4045_0.39_glpk,2836.85,33000,Primal
May1_2009_4031_4045_0.39_glpk,2934.5,34000,Primal
May1_2009_4031_4045_0.39_glpk,3029.76,35000,Primal
May1_2009_4031_4045_0.39_glpk,3122.05,36000,Primal
May1_2009_4031_4045_0.39_glpk,3213.33,37000,Primal
May1_2009_4031_4045_0.39_glpk,3351.46,38000,Primal
May1_2009_4031_4045_0.39_glpk,3474.09,39000,Primal
May1_2009_4031_4045_0.39_glpk,3603.41,40000,Primal
May1_2009_4031_4045_0.39_glpk,3721.05,41000,Primal
May1_2009_4031_4045_0.39_glpk,3830.43,42000,Primal
May1_2009_4031_4045_0.39_glpk,3920.72,43000,Primal
May1_2009_4031_4045_0.39_glpk,4001.84,44000,Primal
May1_2009_4031_4045_0.39_glpk,4082.76,45000,Primal
May1_2009_4031_4045_0.39_glpk,4167.4,46000,Primal
May1_2009_4031_4045_0.39_glpk,4260.22,47000,Primal
May1_2009_4031_4045_0.39_glpk,4341.22,48000,Primal
May1_2009_4031_4045_0.39_glpk,4422.79,49000,Primal
May1_2009_4031_4045_0.39_glpk,4503.62,50000,Primal
May1_2009_4031_4045_0.39_glpk,4582.72,51000,Primal
May1_2009_4031_4045_0.39_glpk,4662.55,52000,Primal
May1_2009_4031_4045_0.39_glpk,4747.74,52755,Primal
May1_2009_4031_4045_0.39_glpk,11.58,2000,Dual
May1_2009_4031_4045_0.39_glpk,30.47,4000,Dual
May1_2009_4031_4045_0.39_glpk,41.94,5000,Dual
May1_2009_4031_4045_0.39_glpk,54.3,6000,Dual
May1_2009_4031_4045_0.39_glpk,68.06,7000,Dual
May1_2009_4031_4045_0.39_glpk,81.91,8000,Dual
May1_2009_4031_4045_0.39_glpk,95.86,9000,Dual
May1_2009_4031_4045_0.39_glpk,110.4,10000,Dual
May1_2009_4031_4045_0.39_glpk,125.69,11000,Dual
May1_2009_4031_4045_0.39_glpk,142.14,12000,Dual
May1_2009_4031_4045_0.39_glpk,159.0,13000,Dual
May1_2009_4031_4045_0.39_glpk,176.74,14000,Dual
May1_2009_4031_4045_0.39_glpk,195.18,15000,Dual
May1_2009_4031_4045_0.39_glpk,214.31,16000,Dual
May1_2009_4031_4045_0.39_glpk,234.5,17000,Dual
May1_2009_4031_4045_0.39_glpk,255.36,18000,Dual
May1_2009_4031_4045_0.39_glpk,276.15,19000,Dual
May1_2009_4031_4045_0.39_glpk,297.51,20000,Dual
May1_2009_4031_4045_0.39_glpk,319.24,21000,Dual
May1_2009_4031_4045_0.39_glpk,341.11,22000,Dual
May1_2009_4031_4045_0.39_glpk,363.58,23000,Dual
May1_2009_4031_4045_0.39_glpk,386.14,24000,Dual
May1_2009_4031_4045_0.39_glpk,409.12,25000,Dual
May1_2009_4031_4045_0.39_glpk,432.19,26000,Dual
May1_2009_4031_4045_0.39_glpk,455.84,27000,Dual
May1_2009_4031_4045_0.39_glpk,478.25,28000,Dual
May1_2009_4031_4045_0.39_glpk,502.58,29000,Dual
May1_2009_4031_4045_0.39_glpk,527.47,30000,Dual
May1_2009_4031_4045_0.39_glpk,552.4,31000,Dual
May1_2009_4031_4045_0.39_glpk,577.42,32000,Dual
May1_2009_4031_4045_0.39_glpk,602.83,33000,Dual
May1_2009_4031_4045_0.39_glpk,628.6,34000,Dual
May1_2009_4031_4045_0.39_glpk,654.59,35000,Dual
May1_2009_4031_4045_0.39_glpk,681.41,36000,Dual
May1_2009_4031_4045_0.39_glpk,706.4,37000,Dual
May1_2009_4031_4045_0.39_glpk,733.64,38000,Dual
May1_2009_4031_4045_0.39_glpk,762.64,39000,Dual
May1_2009_4031_4045_0.39_glpk,788.26,40000,Dual
May1_2009_4031_4045_0.39_glpk,816.09,41000,Dual
May1_2009_4031_4045_0.39_glpk,844.1,42000,Dual
May1_2009_4031_4045_0.39_glpk,872.43,43000,Dual
May1_2009_4031_4045_0.39_glpk,900.52,44000,Dual
May1_2009_4031_4045_0.39_glpk,928.4,45000,Dual
May1_2009_4031_4045_0.39_glpk,956.55,46000,Dual
May1_2009_4031_4045_0.39_glpk,984.71,47000,Dual
May1_2009_4031_4045_0.39_glpk,1013.75,48000,Dual
May1_2009_4031_4045_0.39_glpk,1043.64,49000,Dual
May1_2009_4031_4045_0.39_glpk,1073.32,50000,Dual
May1_2009_4031_4045_0.39_glpk,1100.87,51000,Dual
May1_2009_4031_4045_0.39_glpk,1130.43,52000,Dual
May1_2009_4031_4045_0.39_glpk,1160.41,53000,Dual
May1_2009_4031_4045_0.39_glpk,1190.41,54000,Dual
May1_2009_4031_4045_0.39_glpk,1220.09,55000,Dual
May1_2009_4031_4045_0.39_glpk,1249.95,56000,Dual
May1_2009_4031_4045_0.39_glpk,1279.74,57000,Dual
May1_2009_4031_4045_0.39_glpk,1309.85,58000,Dual
May1_2009_4031_4045_0.39_glpk,1339.93,59000,Dual
May1_2009_4031_4045_0.39_glpk,1367.89,60000,Dual
May1_2009_4031_4045_0.39_glpk,1398.36,61000,Dual
May1_2009_4031_4045_0.39_glpk,1429.15,62000,Dual
May1_2009_4031_4045_0.39_glpk,1459.84,63000,Dual
May1_2009_4031_4045_0.39_glpk,1490.82,64000,Dual
May1_2009_4031_4045_0.39_glpk,1522.26,65000,Dual
May1_2009_4031_4045_0.39_glpk,1550.74,66000,Dual
May1_2009_4031_4045_0.39_glpk,1581.75,67000,Dual
May1_2009_4031_4045_0.39_glpk,1612.7,68000,Dual
May1_2009_4031_4045_0.39_glpk,1644.27,69000,Dual
May1_2009_4031_4045_0.39_glpk,1675.61,70000,Dual
May1_2009_4031_4045_0.39_glpk,1704.68,71000,Dual
May1_2009_4031_4045_0.39_glpk,1736.31,72000,Dual
May1_2009_4031_4045_0.39_glpk,1767.3,73000,Dual
May1_2009_4031_4045_0.39_glpk,1796.32,74000,Dual
May1_2009_4031_4045_0.39_glpk,1831.0,75000,Dual
May1_2009_4031_4045_0.39_glpk,1863.33,76000,Dual
May1_2009_4031_4045_0.39_glpk,1893.32,77000,Dual
May1_2009_4031_4045_0.39_glpk,1925.13,78000,Dual
May1_2009_4031_4045_0.39_glpk,1957.93,79000,Dual
May1_2009_4031_4045_0.39_glpk,1990.32,80000,Dual
May1_2009_4031_4045_0.39_glpk,2022.73,81000,Dual
May1_2009_4031_4045_0.39_glpk,2055.98,82000,Dual
May1_2009_4031_4045_0.39_glpk,2088.69,83000,Dual
May1_2009_4031_4045_0.39_glpk,2120.9,84000,Dual
May1_2009_4031_4045_0.39_glpk,2153.21,85000,Dual
May1_2009_4031_4045_0.39_glpk,2182.44,86000,Dual
May1_2009_4031_4045_0.39_glpk,2214.97,87000,Dual
May1_2009_4031_4045_0.39_glpk,2244.93,88000,Dual
May1_2009_4031_4045_0.39_glpk,2277.57,89000,Dual
May1_2009_4031_4045_0.39_glpk,2309.84,90000,Dual
May1_2009_4031_4045_0.39_glpk,2339.09,91000,Dual
May1_2009_4031_4045_0.39_glpk,2368.62,92000,Dual
May1_2009_4031_4045_0.39_glpk,2399.33,93000,Dual
May1_2009_4031_4045_0.39_glpk,2429.36,94000,Dual
May1_2009_4031_4045_0.39_glpk,2463.08,95000,Dual
May1_2009_4031_4045_0.39_glpk,2497.4,96000,Dual
May1_2009_4031_4045_0.39_glpk,2531.23,97000,Dual
May1_2009_4031_4045_0.39_glpk,2565.85,98000,Dual
May1_2009_4031_4045_0.39_glpk,2597.61,99000,Dual
May1_2009_4031_4045_0.39_glpk,2632.48,100000,Dual
May1_2009_4031_4045_0.39_glpk,2667.65,101000,Dual
May1_2009_4031_4045_0.39_glpk,2702.33,102000,Dual
May1_2009_4031_4045_0.39_glpk,2734.41,103000,Dual
May1_2009_4031_4045_0.39_glpk,2770.23,104000,Dual
May1_2009_4031_4045_0.39_glpk,2805.81,105000,Dual
May1_2009_4031_4045_0.39_glpk,2840.91,106000,Dual
May1_2009_4031_4045_0.39_glpk,2876.14,107000,Dual
May1_2009_4031_4045_0.39_glpk,2908.47,108000,Dual
May1_2009_4031_4045_0.39_glpk,2943.45,109000,Dual
May1_2009_4031_4045_0.39_glpk,2979.82,110000,Dual
May1_2009_4031_4045_0.39_glpk,3016.68,111000,Dual
May1_2009_4031_4045_0.39_glpk,3049.09,112000,Dual
May1_2009_4031_4045_0.39_glpk,3084.13,113000,Dual
May1_2009_4031_4045_0.39_glpk,3118.79,114000,Dual
May1_2009_4031_4045_0.39_glpk,3146.57,115000,Dual
May1_2009_4031_4045_0.39_glpk,3181.72,116000,Dual
May1_2009_4031_4045_0.39_glpk,3216.9,117000,Dual
May1_2009_4031_4045_0.39_glpk,3252.47,118000,Dual
May1_2009_4031_4045_0.39_glpk,3284.47,119000,Dual
May1_2009_4031_4045_0.39_glpk,3319.49,120000,Dual
May1_2009_4031_4045_0.39_glpk,3354.41,121000,Dual
May1_2009_4031_4045_0.39_glpk,3386.1,122000,Dual
May1_2009_4031_4045_0.39_glpk,3419.83,123000,Dual
May1_2009_4031_4045_0.39_glpk,3446.83,124000,Dual
May1_2009_4031_4045_0.39_glpk,3477.23,125000,Dual
May1_2009_4031_4045_0.39_glpk,3508.03,126000,Dual
May1_2009_4031_4045_0.39_glpk,3542.93,127000,Dual
May1_2009_4031_4045_0.39_glpk,3573.73,128000,Dual
May1_2009_4031_4045_0.39_glpk,3604.48,129000,Dual
May1_2009_4031_4045_0.39_glpk,3632.18,130000,Dual
May1_2009_4031_4045_0.39_glpk,3662.84,131000,Dual
May1_2009_4031_4045_0.39_glpk,3690.31,132000,Dual
May1_2009_4031_4045_0.39_glpk,3720.82,133000,Dual
May1_2009_4031_4045_0.39_glpk,3751.45,134000,Dual
May1_2009_4031_4045_0.39_glpk,3778.95,135000,Dual
May1_2009_4031_4045_0.39_glpk,3809.6,136000,Dual
May1_2009_4031_4045_0.39_glpk,3837.11,137000,Dual
May1_2009_4031_4045_0.39_glpk,3867.85,138000,Dual
May1_2009_4031_4045_0.39_glpk,3898.26,139000,Dual
May1_2009_4031_4045_0.39_glpk,3925.92,140000,Dual
May1_2009_4031_4045_0.39_glpk,3956.47,141000,Dual
May1_2009_4031_4045_0.39_glpk,3987.13,142000,Dual
May1_2009_4031_4045_0.39_glpk,4014.82,143000,Dual
May1_2009_4031_4045_0.39_glpk,4045.65,144000,Dual
May1_2009_4031_4045_0.39_glpk,4073.24,145000,Dual
May1_2009_4031_4045_0.39_glpk,4103.67,146000,Dual
May1_2009_4031_4045_0.39_glpk,4134.3,147000,Dual
May1_2009_4031_4045_0.39_glpk,4165.29,148000,Dual
May1_2009_4031_4045_0.39_glpk,4193.23,149000,Dual
May1_2009_4031_4045_0.39_glpk,4224.23,150000,Dual
May1_2009_4031_4045_0.39_glpk,4255.55,151000,Dual
May1_2009_4031_4045_0.39_glpk,4287.15,152000,Dual
May1_2009_4031_4045_0.39_glpk,4314.17,153000,Dual
May1_2009_4031_4045_0.39_glpk,4344.3,154000,Dual
May1_2009_4031_4045_0.39_glpk,4374.1,155000,Dual
May1_2009_4031_4045_0.39_glpk,4401.3,156000,Dual
