Filename,Time (s),Iterations,Method,
apr20_2009_4010_4050_0.00_Dual,88.53,11000,Dual
apr20_2009_4010_4050_0.00_Dual,108.63,12000,Dual
apr20_2009_4010_4050_0.00_Dual,130.43,13000,Dual
apr20_2009_4010_4050_0.00_Dual,152.49,14000,Dual
apr20_2009_4010_4050_0.00_Dual,177.63,15000,Dual
apr20_2009_4010_4050_0.00_Dual,204.68,16000,Dual
apr20_2009_4010_4050_0.00_Dual,232.3,17000,Dual
apr20_2009_4010_4050_0.00_Dual,257.24,18000,Dual
apr20_2009_4010_4050_0.00_Dual,285.42,19000,Dual
apr20_2009_4010_4050_0.00_Dual,312.41,20000,Dual
apr20_2009_4010_4050_0.00_Dual,342.55,21000,Dual
apr20_2009_4010_4050_0.00_Dual,369.86,22000,Dual
apr20_2009_4010_4050_0.00_Dual,400.1,23000,Dual
apr20_2009_4010_4050_0.00_Dual,428.37,24000,Dual
apr20_2009_4010_4050_0.00_Dual,459.94,25000,Dual
apr20_2009_4010_4050_0.00_Dual,488.91,26000,Dual
apr20_2009_4010_4050_0.00_Dual,516.9,27000,Dual
apr20_2009_4010_4050_0.00_Dual,548.18,28000,Dual
apr20_2009_4010_4050_0.00_Dual,579.37,29000,Dual
apr20_2009_4010_4050_0.00_Dual,606.98,30000,Dual
apr20_2009_4010_4050_0.00_Dual,638.38,31000,Dual
apr20_2009_4010_4050_0.00_Dual,666.87,32000,Dual
apr20_2009_4010_4050_0.00_Dual,698.0,33000,Dual
apr20_2009_4010_4050_0.00_Dual,725.5,34000,Dual
apr20_2009_4010_4050_0.00_Dual,753.35,34880,Dual
apr20_2009_4010_4050_0.00_Barrier,-1,0,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,1,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,2,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,3,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,4,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,5,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,6,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,7,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,8,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,9,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,10,Barrier
apr20_2009_4010_4050_0.00_Barrier,-1,11,Barrier
apr20_2009_4010_4050_0.00_Barrier,61.38,12,Barrier
apr20_2009_4010_4050_0.00_Barrier,80.51,27,Barrier
apr20_2009_3410_3450_0.40_Primal,10.84,2000,Primal
apr20_2009_3410_3450_0.40_Primal,24.52,3000,Primal
apr20_2009_3410_3450_0.40_Primal,42.52,4000,Primal
apr20_2009_3410_3450_0.40_Primal,62.5,5000,Primal
apr20_2009_3410_3450_0.40_Primal,106.99,6000,Primal
apr20_2009_3410_3450_0.40_Primal,165.38,7000,Primal
apr20_2009_3410_3450_0.40_Primal,221.41,8000,Primal
apr20_2009_3410_3450_0.40_Primal,279.43,9000,Primal
apr20_2009_3410_3450_0.40_Primal,338.45,10000,Primal
apr20_2009_3410_3450_0.40_Primal,399.15,11000,Primal
apr20_2009_3410_3450_0.40_Primal,459.2,12000,Primal
apr20_2009_3410_3450_0.40_Primal,524.91,13000,Primal
apr20_2009_3410_3450_0.40_Primal,583.97,14000,Primal
apr20_2009_3410_3450_0.40_Primal,649.14,15000,Primal
apr20_2009_3410_3450_0.40_Primal,708.11,16000,Primal
apr20_2009_3410_3450_0.40_Primal,773.65,17000,Primal
apr20_2009_3410_3450_0.40_Primal,855.9,18000,Primal
apr20_2009_3410_3450_0.40_Primal,926.21,19000,Primal
apr20_2009_3410_3450_0.40_Primal,984.96,20000,Primal
apr20_2009_3410_3450_0.40_Primal,1043.39,21000,Primal
apr20_2009_3410_3450_0.40_Primal,1108.95,22000,Primal
apr20_2009_3410_3450_0.40_Primal,1166.87,23000,Primal
apr20_2009_3410_3450_0.40_Primal,1224.35,24000,Primal
apr20_2009_3410_3450_0.40_Primal,1274.58,25000,Primal
apr20_2009_3410_3450_0.40_Primal,1331.81,26000,Primal
apr20_2009_3410_3450_0.40_Primal,1388.82,27000,Primal
apr20_2009_3410_3450_0.40_Primal,1453.67,28000,Primal
apr20_2009_3410_3450_0.40_Primal,1503.93,29000,Primal
apr20_2009_3410_3450_0.40_Primal,1561.11,30000,Primal
apr20_2009_3410_3450_0.40_Primal,1647.43,31000,Primal
apr20_2009_3410_3450_0.40_Primal,1733.42,32000,Primal
apr20_2009_3410_3450_0.40_Primal,1803.56,33000,Primal
apr20_2009_3410_3450_0.40_Primal,1882.23,34000,Primal
apr20_2009_3410_3450_0.40_Primal,1939.58,35000,Primal
apr20_2009_3410_3450_0.40_Primal,1999.97,36000,Primal
apr20_2009_3410_3450_0.40_Primal,2054.92,37000,Primal
apr20_2009_3410_3450_0.40_Primal,2115.4,38000,Primal
apr20_2009_3410_3450_0.40_Primal,2163.49,39000,Primal
apr20_2009_3410_3450_0.40_Primal,2224.3,40000,Primal
apr20_2009_3410_3450_0.40_Primal,2278.81,41000,Primal
apr20_2009_3410_3450_0.40_Primal,2332.93,42000,Primal
apr20_2009_3410_3450_0.40_Primal,2393.1,43000,Primal
apr20_2009_3410_3450_0.40_Primal,2446.89,44000,Primal
apr20_2009_3410_3450_0.40_Primal,2500.71,45000,Primal
apr20_2009_3410_3450_0.40_Primal,2554.56,46000,Primal
apr20_2009_3410_3450_0.40_Primal,2608.13,47000,Primal
apr20_2009_3410_3450_0.40_Primal,2662.03,48000,Primal
apr20_2009_3410_3450_0.40_Primal,2721.79,49000,Primal
apr20_2009_3410_3450_0.40_Primal,2775.51,50000,Primal
apr20_2009_3410_3450_0.40_Primal,2822.98,51000,Primal
apr20_2009_3410_3450_0.40_Primal,2882.92,52000,Primal
apr20_2009_3410_3450_0.40_Primal,2935.99,53000,Primal
apr20_2009_3410_3450_0.40_Primal,2988.72,54000,Primal
apr20_2009_3410_3450_0.40_Primal,3041.91,55000,Primal
apr20_2009_3410_3450_0.40_Primal,3095.42,56000,Primal
apr20_2009_3410_3450_0.40_Primal,3153.46,57000,Primal
apr20_2009_3410_3450_0.40_Primal,3159.42,57003,Primal
apr20_2009_3410_3450_0.40_Dual,10.63,2000,Dual
apr20_2009_3410_3450_0.40_Dual,33.75,4000,Dual
apr20_2009_3410_3450_0.40_Dual,50.09,5000,Dual
apr20_2009_3410_3450_0.40_Dual,69.12,6000,Dual
apr20_2009_3410_3450_0.40_Dual,89.63,7000,Dual
apr20_2009_3410_3450_0.40_Dual,113.56,8000,Dual
apr20_2009_3410_3450_0.40_Dual,137.73,9000,Dual
apr20_2009_3410_3450_0.40_Dual,164.86,10000,Dual
apr20_2009_3410_3450_0.40_Dual,190.61,11000,Dual
apr20_2009_3410_3450_0.40_Dual,217.42,12000,Dual
apr20_2009_3410_3450_0.40_Dual,245.09,13000,Dual
apr20_2009_3410_3450_0.40_Dual,272.36,14000,Dual
apr20_2009_3410_3450_0.40_Dual,301.92,15000,Dual
apr20_2009_3410_3450_0.40_Dual,329.72,16000,Dual
apr20_2009_3410_3450_0.40_Dual,357.68,17000,Dual
apr20_2009_3410_3450_0.40_Dual,385.71,18000,Dual
apr20_2009_3410_3450_0.40_Dual,414.03,19000,Dual
apr20_2009_3410_3450_0.40_Dual,442.44,20000,Dual
apr20_2009_3410_3450_0.40_Dual,470.55,21000,Dual
apr20_2009_3410_3450_0.40_Dual,499.31,22000,Dual
apr20_2009_3410_3450_0.40_Dual,528.62,23000,Dual
apr20_2009_3410_3450_0.40_Dual,557.9,24000,Dual
apr20_2009_3410_3450_0.40_Dual,587.0,25000,Dual
apr20_2009_3410_3450_0.40_Dual,616.46,26000,Dual
apr20_2009_3410_3450_0.40_Dual,646.09,27000,Dual
apr20_2009_3410_3450_0.40_Dual,675.44,28000,Dual
apr20_2009_3410_3450_0.40_Dual,707.48,29000,Dual
apr20_2009_3410_3450_0.40_Dual,737.22,30000,Dual
apr20_2009_3410_3450_0.40_Dual,766.37,31000,Dual
apr20_2009_3410_3450_0.40_Dual,794.76,32000,Dual
apr20_2009_3410_3450_0.40_Dual,820.26,33000,Dual
apr20_2009_3410_3450_0.40_Dual,848.82,34000,Dual
apr20_2009_3410_3450_0.40_Dual,876.69,35000,Dual
apr20_2009_3410_3450_0.40_Dual,906.91,36000,Dual
apr20_2009_3410_3450_0.40_Dual,934.58,37000,Dual
apr20_2009_3410_3450_0.40_Dual,964.76,38000,Dual
apr20_2009_3410_3450_0.40_Dual,994.76,39000,Dual
apr20_2009_3410_3450_0.40_Dual,1022.19,40000,Dual
apr20_2009_3410_3450_0.40_Dual,1052.45,41000,Dual
apr20_2009_3410_3450_0.40_Dual,1079.86,42000,Dual
apr20_2009_3410_3450_0.40_Dual,1107.38,43000,Dual
apr20_2009_3410_3450_0.40_Dual,1137.5,44000,Dual
apr20_2009_3410_3450_0.40_Dual,1167.65,45000,Dual
apr20_2009_3410_3450_0.40_Dual,1195.73,46000,Dual
apr20_2009_3410_3450_0.40_Dual,1224.33,47000,Dual
apr20_2009_3410_3450_0.40_Dual,1255.47,48000,Dual
apr20_2009_3410_3450_0.40_Dual,1284.33,49000,Dual
apr20_2009_3410_3450_0.40_Dual,1315.72,50000,Dual
apr20_2009_3410_3450_0.40_Dual,1346.99,51000,Dual
apr20_2009_3410_3450_0.40_Dual,1378.32,52000,Dual
apr20_2009_3410_3450_0.40_Dual,1407.08,53000,Dual
apr20_2009_3410_3450_0.40_Dual,1439.09,54000,Dual
apr20_2009_3410_3450_0.40_Dual,1468.23,55000,Dual
apr20_2009_3410_3450_0.40_Dual,1497.62,56000,Dual
apr20_2009_3410_3450_0.40_Dual,1530.06,57000,Dual
apr20_2009_3410_3450_0.40_Dual,1562.62,58000,Dual
apr20_2009_3410_3450_0.40_Dual,1592.46,59000,Dual
apr20_2009_3410_3450_0.40_Dual,1628.22,60000,Dual
apr20_2009_3410_3450_0.40_Dual,1658.39,61000,Dual
apr20_2009_3410_3450_0.40_Dual,1688.72,62000,Dual
apr20_2009_3410_3450_0.40_Dual,1721.59,63000,Dual
apr20_2009_3410_3450_0.40_Dual,1751.92,64000,Dual
apr20_2009_3410_3450_0.40_Dual,1784.89,65000,Dual
apr20_2009_3410_3450_0.40_Dual,1815.37,66000,Dual
apr20_2009_3410_3450_0.40_Dual,1849.07,67000,Dual
apr20_2009_3410_3450_0.40_Dual,1879.94,68000,Dual
apr20_2009_3410_3450_0.40_Dual,1914.48,69000,Dual
apr20_2009_3410_3450_0.40_Dual,1945.99,70000,Dual
apr20_2009_3410_3450_0.40_Dual,1980.91,71000,Dual
apr20_2009_3410_3450_0.40_Dual,2016.15,72000,Dual
apr20_2009_3410_3450_0.40_Dual,2048.19,73000,Dual
apr20_2009_3410_3450_0.40_Dual,2083.49,74000,Dual
apr20_2009_3410_3450_0.40_Dual,2116.0,75000,Dual
apr20_2009_3410_3450_0.40_Dual,2151.85,76000,Dual
apr20_2009_3410_3450_0.40_Dual,2184.9,77000,Dual
apr20_2009_3410_3450_0.40_Dual,2224.29,78000,Dual
apr20_2009_3410_3450_0.40_Dual,2257.02,79000,Dual
apr20_2009_3410_3450_0.40_Dual,2293.47,80000,Dual
apr20_2009_3410_3450_0.40_Dual,2326.46,81000,Dual
apr20_2009_3410_3450_0.40_Dual,2363.34,82000,Dual
apr20_2009_3410_3450_0.40_Dual,2400.57,83000,Dual
apr20_2009_3410_3450_0.40_Dual,2434.49,84000,Dual
apr20_2009_3410_3450_0.40_Dual,2472.21,85000,Dual
apr20_2009_3410_3450_0.40_Dual,2509.89,86000,Dual
apr20_2009_3410_3450_0.40_Dual,2544.12,87000,Dual
apr20_2009_3410_3450_0.40_Dual,2581.39,88000,Dual
apr20_2009_3410_3450_0.40_Dual,2619.18,89000,Dual
apr20_2009_3410_3450_0.40_Dual,2656.91,90000,Dual
apr20_2009_3410_3450_0.40_Dual,2691.24,91000,Dual
apr20_2009_3410_3450_0.40_Dual,2729.76,92000,Dual
apr20_2009_3410_3450_0.40_Dual,2768.53,93000,Dual
apr20_2009_3410_3450_0.40_Dual,2803.89,94000,Dual
apr20_2009_3410_3450_0.40_Dual,2843.04,95000,Dual
apr20_2009_3410_3450_0.40_Dual,2882.43,96000,Dual
apr20_2009_3410_3450_0.40_Dual,2922.09,97000,Dual
apr20_2009_3410_3450_0.40_Dual,2957.41,98000,Dual
apr20_2009_3410_3450_0.40_Dual,2996.53,99000,Dual
apr20_2009_3410_3450_0.40_Dual,3032.47,100000,Dual
apr20_2009_3410_3450_0.40_Dual,3071.71,101000,Dual
apr20_2009_3410_3450_0.40_Dual,3110.72,102000,Dual
apr20_2009_3410_3450_0.40_Dual,3150.55,103000,Dual
apr20_2009_3410_3450_0.40_Dual,3190.14,104000,Dual
apr20_2009_3410_3450_0.40_Dual,3226.0,105000,Dual
apr20_2009_3410_3450_0.40_Dual,3266.12,106000,Dual
apr20_2009_3410_3450_0.40_Dual,3301.92,107000,Dual
apr20_2009_3410_3450_0.40_Dual,3341.88,108000,Dual
apr20_2009_3410_3450_0.40_Dual,3381.99,109000,Dual
apr20_2009_3410_3450_0.40_Dual,3422.08,110000,Dual
apr20_2009_3410_3450_0.40_Dual,3462.08,111000,Dual
apr20_2009_3410_3450_0.40_Dual,3498.83,112000,Dual
apr20_2009_3410_3450_0.40_Dual,3539.59,113000,Dual
apr20_2009_3410_3450_0.40_Dual,3576.33,114000,Dual
apr20_2009_3410_3450_0.40_Dual,3617.2,115000,Dual
apr20_2009_3410_3450_0.40_Dual,3658.33,116000,Dual
apr20_2009_3410_3450_0.40_Dual,3699.69,117000,Dual
apr20_2009_3410_3450_0.40_Dual,3737.09,118000,Dual
apr20_2009_3410_3450_0.40_Dual,3778.57,119000,Dual
apr20_2009_3410_3450_0.40_Dual,3820.59,120000,Dual
apr20_2009_3410_3450_0.40_Dual,3862.8,121000,Dual
apr20_2009_3410_3450_0.40_Dual,3904.47,122000,Dual
apr20_2009_3410_3450_0.40_Dual,3942.35,123000,Dual
apr20_2009_3410_3450_0.40_Dual,3979.96,124000,Dual
apr20_2009_3410_3450_0.40_Dual,4026.22,125000,Dual
apr20_2009_3410_3450_0.40_Dual,4064.06,126000,Dual
apr20_2009_3410_3450_0.40_Dual,4106.24,127000,Dual
apr20_2009_3410_3450_0.40_Dual,4143.98,128000,Dual
apr20_2009_3410_3450_0.40_Dual,4186.45,129000,Dual
apr20_2009_3410_3450_0.40_Dual,4225.2,130000,Dual
apr20_2009_3410_3450_0.40_Dual,4268.44,131000,Dual
apr20_2009_3410_3450_0.40_Dual,4307.76,132000,Dual
apr20_2009_3410_3450_0.40_Dual,4351.07,133000,Dual
apr20_2009_3410_3450_0.40_Dual,4399.33,134000,Dual
apr20_2009_3410_3450_0.40_Dual,4438.7,135000,Dual
apr20_2009_3410_3450_0.40_Dual,4482.39,136000,Dual
apr20_2009_3410_3450_0.40_Dual,4526.15,137000,Dual
apr20_2009_3410_3450_0.40_Dual,4565.68,138000,Dual
apr20_2009_3410_3450_0.40_Dual,4614.55,139000,Dual
apr20_2009_3410_3450_0.40_Dual,4653.95,140000,Dual
apr20_2009_3410_3450_0.40_Dual,4697.79,141000,Dual
apr20_2009_3410_3450_0.40_Dual,4742.15,142000,Dual
apr20_2009_3410_3450_0.40_Dual,4786.78,143000,Dual
apr20_2009_3410_3450_0.40_Dual,4831.3,144000,Dual
apr20_2009_3410_3450_0.40_Dual,4876.2,145000,Dual
apr20_2009_3410_3450_0.40_Dual,4921.67,146000,Dual
apr20_2009_3410_3450_0.40_Dual,4967.0,147000,Dual
apr20_2009_3410_3450_0.40_Dual,5012.33,148000,Dual
apr20_2009_3410_3450_0.40_Dual,5059.69,149000,Dual
apr20_2009_3410_3450_0.40_Dual,5103.74,150000,Dual
apr20_2009_3410_3450_0.40_Dual,5154.39,151000,Dual
apr20_2009_3410_3450_0.40_Dual,5201.63,152000,Dual
apr20_2009_3410_3450_0.40_Dual,5255.55,153000,Dual
apr20_2009_3410_3450_0.40_Dual,5304.01,154000,Dual
apr20_2009_3410_3450_0.40_Dual,5353.03,155000,Dual
apr20_2009_3410_3450_0.40_Dual,5401.42,156000,Dual
apr20_2009_3410_3450_0.40_Dual,5449.99,157000,Dual
apr20_2009_3410_3450_0.40_Dual,5497.82,158000,Dual
apr20_2009_3410_3450_0.40_Dual,5562.23,159000,Dual
apr20_2009_3410_3450_0.40_Dual,5580.03,159003,Dual
apr20_2009_3410_3450_0.40_Barrier,-1,0,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,1,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,2,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,3,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,4,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,5,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,6,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,7,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,8,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,9,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,10,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,11,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,12,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,13,Barrier
apr20_2009_3410_3450_0.40_Barrier,-1,14,Barrier
apr20_2009_3410_3450_0.40_Barrier,205.03,15,Barrier
apr20_2009_3410_3450_0.40_Barrier,282.88,945,Barrier
apr20_2009_1710_1750_0.00_Primal,9.16,5916,Primal
apr20_2009_1710_1750_0.00_Dual,8.15,6955,Dual
apr20_2009_1710_1750_0.00_Barrier,-1,0,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,1,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,2,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,3,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,4,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,5,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,6,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,7,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,8,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,9,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,10,Barrier
apr20_2009_1710_1750_0.00_Barrier,-1,11,Barrier
apr20_2009_1710_1750_0.00_Barrier,5.01,12,Barrier
apr20_2009_1710_1750_0.00_Barrier,5.36,20,Barrier
apr20_2009_4310_4350_0.10_Primal,14.38,3000,Primal
apr20_2009_4310_4350_0.10_Primal,28.55,4000,Primal
apr20_2009_4310_4350_0.10_Primal,48.29,5000,Primal
apr20_2009_4310_4350_0.10_Primal,103.0,6000,Primal
apr20_2009_4310_4350_0.10_Primal,163.5,7000,Primal
apr20_2009_4310_4350_0.10_Primal,232.98,8000,Primal
apr20_2009_4310_4350_0.10_Primal,311.28,9000,Primal
apr20_2009_4310_4350_0.10_Primal,396.67,10000,Primal
apr20_2009_4310_4350_0.10_Primal,485.76,11000,Primal
apr20_2009_4310_4350_0.10_Primal,579.15,12000,Primal
apr20_2009_4310_4350_0.10_Primal,663.77,13000,Primal
apr20_2009_4310_4350_0.10_Primal,762.93,14000,Primal
apr20_2009_4310_4350_0.10_Primal,849.4,15000,Primal
apr20_2009_4310_4350_0.10_Primal,935.68,16000,Primal
apr20_2009_4310_4350_0.10_Primal,1035.14,17000,Primal
apr20_2009_4310_4350_0.10_Primal,1119.2,18000,Primal
apr20_2009_4310_4350_0.10_Primal,1200.88,19000,Primal
apr20_2009_4310_4350_0.10_Primal,1280.34,20000,Primal
apr20_2009_4310_4350_0.10_Primal,1358.71,21000,Primal
apr20_2009_4310_4350_0.10_Primal,1448.91,22000,Primal
apr20_2009_4310_4350_0.10_Primal,1556.74,23000,Primal
apr20_2009_4310_4350_0.10_Primal,1666.97,24000,Primal
apr20_2009_4310_4350_0.10_Primal,1755.71,25000,Primal
apr20_2009_4310_4350_0.10_Primal,1844.07,26000,Primal
apr20_2009_4310_4350_0.10_Primal,1917.15,27000,Primal
apr20_2009_4310_4350_0.10_Primal,2002.39,28000,Primal
apr20_2009_4310_4350_0.10_Primal,2077.82,29000,Primal
apr20_2009_4310_4350_0.10_Primal,2152.92,30000,Primal
apr20_2009_4310_4350_0.10_Primal,2238.16,31000,Primal
apr20_2009_4310_4350_0.10_Primal,2311.6,32000,Primal
apr20_2009_4310_4350_0.10_Primal,2385.09,33000,Primal
apr20_2009_4310_4350_0.10_Primal,2435.36,33429,Primal
apr20_2009_4310_4350_0.10_Dual,12.67,3000,Dual
apr20_2009_4310_4350_0.10_Dual,23.1,4000,Dual
apr20_2009_4310_4350_0.10_Dual,38.66,5000,Dual
apr20_2009_4310_4350_0.10_Dual,58.73,6000,Dual
apr20_2009_4310_4350_0.10_Dual,83.38,7000,Dual
apr20_2009_4310_4350_0.10_Dual,112.78,8000,Dual
apr20_2009_4310_4350_0.10_Dual,143.57,9000,Dual
apr20_2009_4310_4350_0.10_Dual,178.67,10000,Dual
apr20_2009_4310_4350_0.10_Dual,222.02,11000,Dual
apr20_2009_4310_4350_0.10_Dual,264.29,12000,Dual
apr20_2009_4310_4350_0.10_Dual,310.71,13000,Dual
apr20_2009_4310_4350_0.10_Dual,361.62,14000,Dual
apr20_2009_4310_4350_0.10_Dual,416.08,15000,Dual
apr20_2009_4310_4350_0.10_Dual,472.68,16000,Dual
apr20_2009_4310_4350_0.10_Dual,531.41,17000,Dual
apr20_2009_4310_4350_0.10_Dual,583.51,18000,Dual
apr20_2009_4310_4350_0.10_Dual,644.78,19000,Dual
apr20_2009_4310_4350_0.10_Dual,707.75,20000,Dual
apr20_2009_4310_4350_0.10_Dual,772.83,21000,Dual
apr20_2009_4310_4350_0.10_Dual,831.64,22000,Dual
apr20_2009_4310_4350_0.10_Dual,901.31,23000,Dual
apr20_2009_4310_4350_0.10_Dual,970.86,24000,Dual
apr20_2009_4310_4350_0.10_Dual,1030.3,25000,Dual
apr20_2009_4310_4350_0.10_Dual,1100.48,26000,Dual
apr20_2009_4310_4350_0.10_Dual,1160.81,27000,Dual
apr20_2009_4310_4350_0.10_Dual,1221.59,28000,Dual
apr20_2009_4310_4350_0.10_Dual,1291.41,29000,Dual
apr20_2009_4310_4350_0.10_Dual,1351.3,30000,Dual
apr20_2009_4310_4350_0.10_Dual,1420.58,31000,Dual
apr20_2009_4310_4350_0.10_Dual,1489.55,32000,Dual
apr20_2009_4310_4350_0.10_Dual,1559.66,33000,Dual
apr20_2009_4310_4350_0.10_Dual,1619.8,34000,Dual
apr20_2009_4310_4350_0.10_Dual,1690.2,35000,Dual
apr20_2009_4310_4350_0.10_Dual,1760.19,36000,Dual
apr20_2009_4310_4350_0.10_Dual,1830.18,37000,Dual
apr20_2009_4310_4350_0.10_Dual,1900.19,38000,Dual
apr20_2009_4310_4350_0.10_Dual,1961.85,39000,Dual
apr20_2009_4310_4350_0.10_Dual,2034.4,40000,Dual
apr20_2009_4310_4350_0.10_Dual,2107.54,41000,Dual
apr20_2009_4310_4350_0.10_Dual,2191.24,42000,Dual
apr20_2009_4310_4350_0.10_Dual,2253.97,43000,Dual
apr20_2009_4310_4350_0.10_Dual,2327.93,44000,Dual
apr20_2009_4310_4350_0.10_Dual,2402.4,45000,Dual
apr20_2009_4310_4350_0.10_Dual,2476.96,46000,Dual
apr20_2009_4310_4350_0.10_Dual,2551.87,47000,Dual
apr20_2009_4310_4350_0.10_Dual,2626.78,48000,Dual
apr20_2009_4310_4350_0.10_Dual,2691.15,49000,Dual
apr20_2009_4310_4350_0.10_Dual,2776.55,50000,Dual
apr20_2009_4310_4350_0.10_Dual,2840.39,51000,Dual
apr20_2009_4310_4350_0.10_Dual,2915.57,52000,Dual
apr20_2009_4310_4350_0.10_Dual,2990.72,53000,Dual
apr20_2009_4310_4350_0.10_Dual,3066.32,54000,Dual
apr20_2009_4310_4350_0.10_Dual,3141.59,55000,Dual
apr20_2009_4310_4350_0.10_Dual,3217.61,56000,Dual
apr20_2009_4310_4350_0.10_Dual,3295.29,57000,Dual
apr20_2009_4310_4350_0.10_Dual,3361.56,58000,Dual
apr20_2009_4310_4350_0.10_Dual,3436.77,59000,Dual
apr20_2009_4310_4350_0.10_Dual,3511.13,60000,Dual
apr20_2009_4310_4350_0.10_Dual,3596.31,61000,Dual
apr20_2009_4310_4350_0.10_Dual,3670.95,62000,Dual
apr20_2009_4310_4350_0.10_Dual,3745.77,63000,Dual
apr20_2009_4310_4350_0.10_Dual,3820.07,64000,Dual
apr20_2009_4310_4350_0.10_Dual,3894.46,65000,Dual
apr20_2009_4310_4350_0.10_Dual,3969.32,66000,Dual
apr20_2009_4310_4350_0.10_Dual,4044.26,67000,Dual
apr20_2009_4310_4350_0.10_Dual,4118.89,68000,Dual
apr20_2009_4310_4350_0.10_Dual,4183.37,69000,Dual
apr20_2009_4310_4350_0.10_Dual,4258.11,70000,Dual
apr20_2009_4310_4350_0.10_Dual,4333.19,71000,Dual
apr20_2009_4310_4350_0.10_Dual,4408.25,72000,Dual
apr20_2009_4310_4350_0.10_Dual,4483.23,73000,Dual
apr20_2009_4310_4350_0.10_Dual,4547.95,74000,Dual
apr20_2009_4310_4350_0.10_Dual,4634.38,75000,Dual
apr20_2009_4310_4350_0.10_Dual,4710.65,76000,Dual
apr20_2009_4310_4350_0.10_Dual,4775.61,77000,Dual
apr20_2009_4310_4350_0.10_Dual,4851.23,78000,Dual
apr20_2009_4310_4350_0.10_Dual,4927.89,79000,Dual
apr20_2009_4310_4350_0.10_Dual,5004.51,80000,Dual
apr20_2009_4310_4350_0.10_Dual,5081.48,81000,Dual
apr20_2009_4310_4350_0.10_Dual,5158.8,82000,Dual
apr20_2009_4310_4350_0.10_Dual,5236.27,83000,Dual
apr20_2009_4310_4350_0.10_Dual,5312.77,84000,Dual
apr20_2009_4310_4350_0.10_Dual,5389.32,85000,Dual
apr20_2009_4310_4350_0.10_Dual,5465.86,86000,Dual
apr20_2009_4310_4350_0.10_Dual,5542.41,87000,Dual
apr20_2009_4310_4350_0.10_Dual,5619.62,88000,Dual
apr20_2009_4310_4350_0.10_Dual,5685.64,89000,Dual
apr20_2009_4310_4350_0.10_Dual,5763.09,90000,Dual
apr20_2009_4310_4350_0.10_Dual,5840.01,91000,Dual
apr20_2009_4310_4350_0.10_Dual,5916.97,92000,Dual
apr20_2009_4310_4350_0.10_Dual,5994.37,93000,Dual
apr20_2009_4310_4350_0.10_Dual,6071.74,94000,Dual
apr20_2009_4310_4350_0.10_Dual,6148.3,95000,Dual
apr20_2009_4310_4350_0.10_Dual,6225.14,96000,Dual
apr20_2009_4310_4350_0.10_Dual,6303.35,97000,Dual
apr20_2009_4310_4350_0.10_Dual,6369.4,98000,Dual
apr20_2009_4310_4350_0.10_Dual,6446.3,99000,Dual
apr20_2009_4310_4350_0.10_Dual,6524.0,100000,Dual
apr20_2009_4310_4350_0.10_Dual,6601.12,101000,Dual
apr20_2009_4310_4350_0.10_Dual,6678.14,102000,Dual
apr20_2009_4310_4350_0.10_Dual,6754.82,103000,Dual
apr20_2009_4310_4350_0.10_Dual,6832.07,104000,Dual
apr20_2009_4310_4350_0.10_Dual,6897.37,105000,Dual
apr20_2009_4310_4350_0.10_Dual,6974.5,106000,Dual
apr20_2009_4310_4350_0.10_Dual,7052.26,107000,Dual
apr20_2009_4310_4350_0.10_Dual,7130.26,108000,Dual
apr20_2009_4310_4350_0.10_Dual,7207.68,109000,Dual
apr20_2009_4310_4350_0.10_Dual,7285.2,110000,Dual
apr20_2009_4310_4350_0.10_Dual,7361.91,111000,Dual
