Filename,Time (s),Iterations,Method,
apr20_2009_4310_4350_0.10_,6974.5,106000,Dual
apr20_2009_4310_4350_0.10_,7052.26,107000,Dual
apr20_2009_4310_4350_0.10_,7130.26,108000,Dual
apr20_2009_4310_4350_0.10_,7207.68,109000,Dual
apr20_2009_4310_4350_0.10_,7285.2,110000,Dual
apr20_2009_4310_4350_0.10_,7361.91,111000,Dual
apr20_2009_4310_4350_0.10_,7439.66,112000,Dual
apr20_2009_4310_4350_0.10_,7506.18,113000,Dual
apr20_2009_4310_4350_0.10_,7584.42,114000,Dual
apr20_2009_4310_4350_0.10_,7663.4,115000,Dual
apr20_2009_4310_4350_0.10_,7730.37,116000,Dual
apr20_2009_4310_4350_0.10_,7808.56,117000,Dual
apr20_2009_4310_4350_0.10_,7897.82,118000,Dual
apr20_2009_4310_4350_0.10_,7964.26,119000,Dual
apr20_2009_4310_4350_0.10_,8042.15,120000,Dual
apr20_2009_4310_4350_0.10_,8120.32,121000,Dual
apr20_2009_4310_4350_0.10_,8198.43,122000,Dual
apr20_2009_4310_4350_0.10_,8276.32,123000,Dual
apr20_2009_4310_4350_0.10_,8354.35,124000,Dual
apr20_2009_4310_4350_0.10_,8420.8,125000,Dual
apr20_2009_4310_4350_0.10_,8498.78,126000,Dual
apr20_2009_4310_4350_0.10_,8565.82,127000,Dual
apr20_2009_4310_4350_0.10_,8655.97,128000,Dual
apr20_2009_4310_4350_0.10_,8723.18,129000,Dual
apr20_2009_4310_4350_0.10_,8801.16,130000,Dual
apr20_2009_4310_4350_0.10_,8867.76,131000,Dual
apr20_2009_4310_4350_0.10_,8945.49,132000,Dual
apr20_2009_4310_4350_0.10_,9022.74,133000,Dual
apr20_2009_4310_4350_0.10_,9100.36,134000,Dual
apr20_2009_4310_4350_0.10_,9178.22,135000,Dual
apr20_2009_4310_4350_0.10_,9256.48,136000,Dual
apr20_2009_4310_4350_0.10_,9334.92,137000,Dual
apr20_2009_4310_4350_0.10_,9402.1,138000,Dual
apr20_2009_4310_4350_0.10_,9481.0,139000,Dual
apr20_2009_4310_4350_0.10_,9560.37,140000,Dual
apr20_2009_4310_4350_0.10_,9639.83,141000,Dual
apr20_2009_4310_4350_0.10_,9719.22,142000,Dual
apr20_2009_4310_4350_0.10_,9798.22,143000,Dual
apr20_2009_4310_4350_0.10_,9877.99,144000,Dual
apr20_2009_4310_4350_0.10_,9956.0,145000,Dual
apr20_2009_4310_4350_0.10_,10022.76,146000,Dual
apr20_2009_4310_4350_0.10_,10100.54,147000,Dual
apr20_2009_4310_4350_0.10_,10178.17,148000,Dual
apr20_2009_4310_4350_0.10_,10245.68,149000,Dual
apr20_2009_4310_4350_0.10_,10324.55,150000,Dual
apr20_2009_4310_4350_0.10_,10403.31,151000,Dual
apr20_2009_4310_4350_0.10_,10481.97,152000,Dual
apr20_2009_4310_4350_0.10_,10560.63,153000,Dual
apr20_2009_4310_4350_0.10_,10638.88,154000,Dual
apr20_2009_4310_4350_0.10_,10705.13,155000,Dual
apr20_2009_4310_4350_0.10_,10782.91,156000,Dual
apr20_2009_4310_4350_0.10_,10860.5,157000,Dual
apr20_2009_4310_4350_0.10_,10925.57,158000,Dual
apr20_2009_4310_4350_0.10_,11003.33,159000,Dual
apr20_2009_4310_4350_0.10_,11080.98,160000,Dual
apr20_2009_4310_4350_0.10_,11146.89,161000,Dual
apr20_2009_4310_4350_0.10_,11224.86,162000,Dual
apr20_2009_4310_4350_0.10_,11303.02,163000,Dual
apr20_2009_4310_4350_0.10_,11380.84,164000,Dual
apr20_2009_4310_4350_0.10_,11447.54,165000,Dual
apr20_2009_4310_4350_0.10_,11525.69,166000,Dual
apr20_2009_4310_4350_0.10_,11604.2,167000,Dual
apr20_2009_4310_4350_0.10_,11682.98,168000,Dual
apr20_2009_4310_4350_0.10_,11761.44,169000,Dual
apr20_2009_4310_4350_0.10_,11839.31,170000,Dual
apr20_2009_4310_4350_0.10_,11906.55,171000,Dual
apr20_2009_4310_4350_0.10_,11983.9,172000,Dual
apr20_2009_4310_4350_0.10_,12061.71,173000,Dual
apr20_2009_4310_4350_0.10_,12139.81,174000,Dual
apr20_2009_4310_4350_0.10_,12218.11,175000,Dual
apr20_2009_4310_4350_0.10_,12284.05,176000,Dual
apr20_2009_4310_4350_0.10_,12361.1,177000,Dual
apr20_2009_4310_4350_0.10_,12438.34,178000,Dual
apr20_2009_4310_4350_0.10_,12515.27,179000,Dual
apr20_2009_4310_4350_0.10_,12592.17,180000,Dual
apr20_2009_4310_4350_0.10_,12669.11,181000,Dual
apr20_2009_4310_4350_0.10_,12734.73,182000,Dual
apr20_2009_4310_4350_0.10_,12823.76,183000,Dual
apr20_2009_4310_4350_0.10_,12889.84,184000,Dual
apr20_2009_4310_4350_0.10_,12966.66,185000,Dual
apr20_2009_4310_4350_0.10_,13043.36,186000,Dual
apr20_2009_4310_4350_0.10_,13108.99,187000,Dual
apr20_2009_4310_4350_0.10_,13185.63,188000,Dual
apr20_2009_4310_4350_0.10_,13251.04,189000,Dual
apr20_2009_4310_4350_0.10_,13327.67,190000,Dual
apr20_2009_4310_4350_0.10_,13392.92,191000,Dual
apr20_2009_4310_4350_0.10_,13459.47,192000,Dual
apr20_2009_4310_4350_0.10_,13524.21,193000,Dual
apr20_2009_4310_4350_0.10_,13581.48,193412,Dual
apr20_2009_4310_4350_0.10_,-1,0,Barrier
apr20_2009_4310_4350_0.10_,-1,1,Barrier
apr20_2009_4310_4350_0.10_,-1,2,Barrier
apr20_2009_4310_4350_0.10_,-1,3,Barrier
apr20_2009_4310_4350_0.10_,-1,4,Barrier
apr20_2009_4310_4350_0.10_,-1,5,Barrier
apr20_2009_4310_4350_0.10_,-1,6,Barrier
apr20_2009_4310_4350_0.10_,-1,7,Barrier
apr20_2009_4310_4350_0.10_,-1,8,Barrier
apr20_2009_4310_4350_0.10_,-1,9,Barrier
apr20_2009_4310_4350_0.10_,-1,10,Barrier
apr20_2009_4310_4350_0.10_,-1,11,Barrier
apr20_2009_4310_4350_0.10_,-1,12,Barrier
apr20_2009_4310_4350_0.10_,-1,13,Barrier
apr20_2009_4310_4350_0.10_,113.19,14,Barrier
apr20_2009_4310_4350_0.10_,224.60,493,Barrier
apr20_2009_2610_2650_0.39_,19.05,3000,Primal
apr20_2009_2610_2650_0.39_,32.79,4000,Primal
apr20_2009_2610_2650_0.39_,61.24,5000,Primal
apr20_2009_2610_2650_0.39_,94.22,6000,Primal
apr20_2009_2610_2650_0.39_,128.36,7000,Primal
apr20_2009_2610_2650_0.39_,159.77,8000,Primal
apr20_2009_2610_2650_0.39_,194.52,9000,Primal
apr20_2009_2610_2650_0.39_,226.04,10000,Primal
apr20_2009_2610_2650_0.39_,257.63,11000,Primal
apr20_2009_2610_2650_0.39_,291.96,12000,Primal
apr20_2009_2610_2650_0.39_,330.51,13000,Primal
apr20_2009_2610_2650_0.39_,367.66,14000,Primal
apr20_2009_2610_2650_0.39_,400.34,15000,Primal
apr20_2009_2610_2650_0.39_,429.16,16000,Primal
apr20_2009_2610_2650_0.39_,461.22,17000,Primal
apr20_2009_2610_2650_0.39_,490.47,18000,Primal
apr20_2009_2610_2650_0.39_,526.52,18853,Primal
apr20_2009_2610_2650_0.39_,13.22,3000,Dual
apr20_2009_2610_2650_0.39_,31.35,5000,Dual
apr20_2009_2610_2650_0.39_,42.42,6000,Dual
apr20_2009_2610_2650_0.39_,54.86,7000,Dual
apr20_2009_2610_2650_0.39_,67.4,8000,Dual
apr20_2009_2610_2650_0.39_,81.01,9000,Dual
apr20_2009_2610_2650_0.39_,95.07,10000,Dual
apr20_2009_2610_2650_0.39_,108.69,11000,Dual
apr20_2009_2610_2650_0.39_,123.27,12000,Dual
apr20_2009_2610_2650_0.39_,137.32,13000,Dual
apr20_2009_2610_2650_0.39_,152.15,14000,Dual
apr20_2009_2610_2650_0.39_,166.4,15000,Dual
apr20_2009_2610_2650_0.39_,181.52,16000,Dual
apr20_2009_2610_2650_0.39_,195.76,17000,Dual
apr20_2009_2610_2650_0.39_,211.02,18000,Dual
apr20_2009_2610_2650_0.39_,225.51,19000,Dual
apr20_2009_2610_2650_0.39_,239.84,20000,Dual
apr20_2009_2610_2650_0.39_,254.99,21000,Dual
apr20_2009_2610_2650_0.39_,267.92,22000,Dual
apr20_2009_2610_2650_0.39_,282.05,23000,Dual
apr20_2009_2610_2650_0.39_,296.25,24000,Dual
apr20_2009_2610_2650_0.39_,310.7,25000,Dual
apr20_2009_2610_2650_0.39_,326.09,26000,Dual
apr20_2009_2610_2650_0.39_,340.37,27000,Dual
apr20_2009_2610_2650_0.39_,354.53,28000,Dual
apr20_2009_2610_2650_0.39_,369.56,29000,Dual
apr20_2009_2610_2650_0.39_,383.69,30000,Dual
apr20_2009_2610_2650_0.39_,397.86,31000,Dual
apr20_2009_2610_2650_0.39_,412.2,32000,Dual
apr20_2009_2610_2650_0.39_,426.73,33000,Dual
apr20_2009_2610_2650_0.39_,442.47,34000,Dual
apr20_2009_2610_2650_0.39_,457.42,35000,Dual
apr20_2009_2610_2650_0.39_,473.33,36000,Dual
apr20_2009_2610_2650_0.39_,488.32,37000,Dual
apr20_2009_2610_2650_0.39_,503.46,38000,Dual
apr20_2009_2610_2650_0.39_,518.77,39000,Dual
apr20_2009_2610_2650_0.39_,534.98,40000,Dual
apr20_2009_2610_2650_0.39_,551.13,41000,Dual
apr20_2009_2610_2650_0.39_,566.42,42000,Dual
apr20_2009_2610_2650_0.39_,582.76,43000,Dual
apr20_2009_2610_2650_0.39_,599.36,44000,Dual
apr20_2009_2610_2650_0.39_,615.08,45000,Dual
apr20_2009_2610_2650_0.39_,631.03,46000,Dual
apr20_2009_2610_2650_0.39_,647.11,47000,Dual
apr20_2009_2610_2650_0.39_,664.43,48000,Dual
apr20_2009_2610_2650_0.39_,680.95,49000,Dual
apr20_2009_2610_2650_0.39_,698.67,50000,Dual
apr20_2009_2610_2650_0.39_,716.56,51000,Dual
apr20_2009_2610_2650_0.39_,734.73,52000,Dual
apr20_2009_2610_2650_0.39_,752.87,53000,Dual
apr20_2009_2610_2650_0.39_,770.99,54000,Dual
apr20_2009_2610_2650_0.39_,787.94,55000,Dual
apr20_2009_2610_2650_0.39_,805.41,56000,Dual
apr20_2009_2610_2650_0.39_,824.18,57000,Dual
apr20_2009_2610_2650_0.39_,842.83,58000,Dual
apr20_2009_2610_2650_0.39_,860.14,59000,Dual
apr20_2009_2610_2650_0.39_,879.04,60000,Dual
apr20_2009_2610_2650_0.39_,896.68,61000,Dual
apr20_2009_2610_2650_0.39_,915.69,62000,Dual
apr20_2009_2610_2650_0.39_,934.6,63000,Dual
apr20_2009_2610_2650_0.39_,952.37,64000,Dual
apr20_2009_2610_2650_0.39_,971.56,65000,Dual
apr20_2009_2610_2650_0.39_,989.32,66000,Dual
apr20_2009_2610_2650_0.39_,1008.52,67000,Dual
apr20_2009_2610_2650_0.39_,1027.92,68000,Dual
apr20_2009_2610_2650_0.39_,1047.71,69000,Dual
apr20_2009_2610_2650_0.39_,1067.82,70000,Dual
apr20_2009_2610_2650_0.39_,1088.21,71000,Dual
apr20_2009_2610_2650_0.39_,1106.96,72000,Dual
apr20_2009_2610_2650_0.39_,1127.2,73000,Dual
apr20_2009_2610_2650_0.39_,1146.1,74000,Dual
apr20_2009_2610_2650_0.39_,1166.2,75000,Dual
apr20_2009_2610_2650_0.39_,1185.27,76000,Dual
apr20_2009_2610_2650_0.39_,1204.69,77000,Dual
apr20_2009_2610_2650_0.39_,1225.55,78000,Dual
apr20_2009_2610_2650_0.39_,1246.58,79000,Dual
apr20_2009_2610_2650_0.39_,1267.43,80000,Dual
apr20_2009_2610_2650_0.39_,1288.29,81000,Dual
apr20_2009_2610_2650_0.39_,1309.15,82000,Dual
apr20_2009_2610_2650_0.39_,1330.32,83000,Dual
apr20_2009_2610_2650_0.39_,1350.05,84000,Dual
apr20_2009_2610_2650_0.39_,1371.76,85000,Dual
apr20_2009_2610_2650_0.39_,1391.75,86000,Dual
apr20_2009_2610_2650_0.39_,1413.53,87000,Dual
apr20_2009_2610_2650_0.39_,1437.25,88000,Dual
apr20_2009_2610_2650_0.39_,1457.3,89000,Dual
apr20_2009_2610_2650_0.39_,1479.18,90000,Dual
apr20_2009_2610_2650_0.39_,1499.26,91000,Dual
apr20_2009_2610_2650_0.39_,1519.44,92000,Dual
apr20_2009_2610_2650_0.39_,1539.71,93000,Dual
apr20_2009_2610_2650_0.39_,1562.07,94000,Dual
apr20_2009_2610_2650_0.39_,1584.53,95000,Dual
apr20_2009_2610_2650_0.39_,1605.29,96000,Dual
apr20_2009_2610_2650_0.39_,1626.2,97000,Dual
apr20_2009_2610_2650_0.39_,1647.04,98000,Dual
apr20_2009_2610_2650_0.39_,1669.91,99000,Dual
apr20_2009_2610_2650_0.39_,1690.98,100000,Dual
apr20_2009_2610_2650_0.39_,1714.16,101000,Dual
apr20_2009_2610_2650_0.39_,1737.62,102000,Dual
apr20_2009_2610_2650_0.39_,1759.92,103000,Dual
apr20_2009_2610_2650_0.39_,1785.77,104000,Dual
apr20_2009_2610_2650_0.39_,1812.14,105000,Dual
apr20_2009_2610_2650_0.39_,1839.0,106000,Dual
apr20_2009_2610_2650_0.39_,1863.99,107000,Dual
apr20_2009_2610_2650_0.39_,1891.81,108000,Dual
apr20_2009_2610_2650_0.39_,1917.53,109000,Dual
apr20_2009_2610_2650_0.39_,1946.22,109610,Dual
apr20_2009_2610_2650_0.39_,-1,0,Barrier
apr20_2009_2610_2650_0.39_,-1,1,Barrier
apr20_2009_2610_2650_0.39_,-1,2,Barrier
apr20_2009_2610_2650_0.39_,-1,3,Barrier
apr20_2009_2610_2650_0.39_,-1,4,Barrier
apr20_2009_2610_2650_0.39_,-1,5,Barrier
apr20_2009_2610_2650_0.39_,-1,6,Barrier
apr20_2009_2610_2650_0.39_,-1,7,Barrier
apr20_2009_2610_2650_0.39_,-1,8,Barrier
apr20_2009_2610_2650_0.39_,-1,9,Barrier
apr20_2009_2610_2650_0.39_,-1,10,Barrier
apr20_2009_2610_2650_0.39_,-1,11,Barrier
apr20_2009_2610_2650_0.39_,-1,12,Barrier
apr20_2009_2610_2650_0.39_,-1,13,Barrier
apr20_2009_2610_2650_0.39_,-1,14,Barrier
apr20_2009_2610_2650_0.39_,91.69,15,Barrier
apr20_2009_2610_2650_0.39_,133.13,1000,Barrier
apr20_2009_2610_2650_0.39_,173.39,2000,Barrier
apr20_2009_2610_2650_0.39_,204.98,3000,Barrier
apr20_2009_2610_2650_0.39_,237.45,4000,Barrier
apr20_2009_2610_2650_0.39_,271.16,5000,Barrier
apr20_2009_2610_2650_0.39_,308.5,6000,Barrier
apr20_2009_2610_2650_0.39_,336.79,7000,Barrier
apr20_2009_2610_2650_0.39_,353.28,7314,Barrier
apr20_2009_2510_2550_0.01_,13.22,5000,Primal
apr20_2009_2510_2550_0.01_,27.33,7000,Primal
apr20_2009_2510_2550_0.01_,41.82,9000,Primal
apr20_2009_2510_2550_0.01_,49.27,10080,Primal
apr20_2009_2510_2550_0.01_,13.44,7000,Dual
apr20_2009_2510_2550_0.01_,23.68,9000,Dual
apr20_2009_2510_2550_0.01_,35.69,11000,Dual
apr20_2009_2510_2550_0.01_,48.66,13000,Dual
apr20_2009_2510_2550_0.01_,57.67,14499,Dual
apr20_2009_2510_2550_0.01_,-1,0,Barrier
apr20_2009_2510_2550_0.01_,-1,1,Barrier
apr20_2009_2510_2550_0.01_,-1,2,Barrier
apr20_2009_2510_2550_0.01_,-1,3,Barrier
apr20_2009_2510_2550_0.01_,-1,4,Barrier
apr20_2009_2510_2550_0.01_,-1,5,Barrier
apr20_2009_2510_2550_0.01_,-1,6,Barrier
apr20_2009_2510_2550_0.01_,-1,7,Barrier
apr20_2009_2510_2550_0.01_,-1,8,Barrier
apr20_2009_2510_2550_0.01_,-1,9,Barrier
apr20_2009_2510_2550_0.01_,-1,10,Barrier
apr20_2009_2510_2550_0.01_,-1,11,Barrier
apr20_2009_2510_2550_0.01_,15.57,12,Barrier
apr20_2009_2510_2550_0.01_,16.83,11,Barrier
apr20_2009_910_950_0.10_,5.04,3203,Primal
apr20_2009_910_950_0.10_,3.71,3032,Dual
apr20_2009_910_950_0.10_,-1,0,Barrier
apr20_2009_910_950_0.10_,-1,1,Barrier
apr20_2009_910_950_0.10_,-1,2,Barrier
apr20_2009_910_950_0.10_,-1,3,Barrier
apr20_2009_910_950_0.10_,-1,4,Barrier
apr20_2009_910_950_0.10_,-1,5,Barrier
apr20_2009_910_950_0.10_,-1,6,Barrier
apr20_2009_910_950_0.10_,-1,7,Barrier
apr20_2009_910_950_0.10_,-1,8,Barrier
apr20_2009_910_950_0.10_,-1,9,Barrier
apr20_2009_910_950_0.10_,-1,10,Barrier
apr20_2009_910_950_0.10_,-1,11,Barrier
apr20_2009_910_950_0.10_,-1,12,Barrier
apr20_2009_910_950_0.10_,-1,13,Barrier
apr20_2009_910_950_0.10_,-1,14,Barrier
apr20_2009_910_950_0.10_,1.54,15,Barrier
apr20_2009_910_950_0.10_,1.71,1,Barrier
apr20_2009_3710_3750_0.01_,17.07,5000,Primal
apr20_2009_3710_3750_0.01_,30.87,6000,Primal
apr20_2009_3710_3750_0.01_,49.77,7000,Primal
apr20_2009_3710_3750_0.01_,72.54,8000,Primal
apr20_2009_3710_3750_0.01_,96.95,9000,Primal
apr20_2009_3710_3750_0.01_,122.88,10000,Primal
apr20_2009_3710_3750_0.01_,149.96,11000,Primal
apr20_2009_3710_3750_0.01_,177.02,12000,Primal
apr20_2009_3710_3750_0.01_,203.33,13000,Primal
apr20_2009_3710_3750_0.01_,227.86,14000,Primal
apr20_2009_3710_3750_0.01_,254.31,15000,Primal
apr20_2009_3710_3750_0.01_,277.28,16000,Primal
apr20_2009_3710_3750_0.01_,301.18,16961,Primal
apr20_2009_3710_3750_0.01_,13.9,7000,Dual
apr20_2009_3710_3750_0.01_,26.85,9000,Dual
apr20_2009_3710_3750_0.01_,46.02,11000,Dual
apr20_2009_3710_3750_0.01_,57.7,12000,Dual
apr20_2009_3710_3750_0.01_,71.04,13000,Dual
apr20_2009_3710_3750_0.01_,85.31,14000,Dual
apr20_2009_3710_3750_0.01_,100.61,15000,Dual
apr20_2009_3710_3750_0.01_,116.9,16000,Dual
apr20_2009_3710_3750_0.01_,136.06,17000,Dual
apr20_2009_3710_3750_0.01_,152.77,18000,Dual
apr20_2009_3710_3750_0.01_,171.3,19000,Dual
apr20_2009_3710_3750_0.01_,191.03,20000,Dual
apr20_2009_3710_3750_0.01_,212.22,21000,Dual
apr20_2009_3710_3750_0.01_,234.28,22000,Dual
apr20_2009_3710_3750_0.01_,256.72,23000,Dual
apr20_2009_3710_3750_0.01_,278.05,24000,Dual
apr20_2009_3710_3750_0.01_,301.3,25000,Dual
apr20_2009_3710_3750_0.01_,325.23,26000,Dual
apr20_2009_3710_3750_0.01_,346.83,27000,Dual
apr20_2009_3710_3750_0.01_,370.32,28000,Dual
apr20_2009_3710_3750_0.01_,391.85,29000,Dual
apr20_2009_3710_3750_0.01_,415.48,30000,Dual
apr20_2009_3710_3750_0.01_,439.43,31000,Dual
apr20_2009_3710_3750_0.01_,463.2,32000,Dual
apr20_2009_3710_3750_0.01_,487.52,33000,Dual
apr20_2009_3710_3750_0.01_,509.53,34000,Dual
apr20_2009_3710_3750_0.01_,532.13,35000,Dual
apr20_2009_3710_3750_0.01_,549.40,35742,Dual
apr20_2009_3710_3750_0.01_,-1,0,Barrier
apr20_2009_3710_3750_0.01_,-1,1,Barrier
apr20_2009_3710_3750_0.01_,-1,2,Barrier
apr20_2009_3710_3750_0.01_,-1,3,Barrier
apr20_2009_3710_3750_0.01_,-1,4,Barrier
apr20_2009_3710_3750_0.01_,-1,5,Barrier
apr20_2009_3710_3750_0.01_,-1,6,Barrier
apr20_2009_3710_3750_0.01_,-1,7,Barrier
apr20_2009_3710_3750_0.01_,-1,8,Barrier
apr20_2009_3710_3750_0.01_,-1,9,Barrier
apr20_2009_3710_3750_0.01_,-1,10,Barrier
apr20_2009_3710_3750_0.01_,-1,11,Barrier
apr20_2009_3710_3750_0.01_,-1,12,Barrier
apr20_2009_3710_3750_0.01_,52.22,13,Barrier
apr20_2009_3710_3750_0.01_,56.08,0,Barrier
apr20_2009_4210_4250_0.10_,14.18,3000,Primal
apr20_2009_4210_4250_0.10_,26.55,4000,Primal
apr20_2009_4210_4250_0.10_,43.3,5000,Primal
apr20_2009_4210_4250_0.10_,85.2,6000,Primal
apr20_2009_4210_4250_0.10_,143.66,7000,Primal
apr20_2009_4210_4250_0.10_,208.57,8000,Primal
apr20_2009_4210_4250_0.10_,281.53,9000,Primal
apr20_2009_4210_4250_0.10_,361.33,10000,Primal
apr20_2009_4210_4250_0.10_,446.48,11000,Primal
apr20_2009_4210_4250_0.10_,534.69,12000,Primal
apr20_2009_4210_4250_0.10_,613.87,13000,Primal
apr20_2009_4210_4250_0.10_,705.37,14000,Primal
apr20_2009_4210_4250_0.10_,782.94,15000,Primal
apr20_2009_4210_4250_0.10_,871.0,16000,Primal
apr20_2009_4210_4250_0.10_,946.45,17000,Primal
apr20_2009_4210_4250_0.10_,1020.65,18000,Primal
apr20_2009_4210_4250_0.10_,1094.37,19000,Primal
apr20_2009_4210_4250_0.10_,1179.13,20000,Primal
apr20_2009_4210_4250_0.10_,1299.69,21000,Primal
apr20_2009_4210_4250_0.10_,1399.58,22000,Primal
apr20_2009_4210_4250_0.10_,1480.09,23000,Primal
apr20_2009_4210_4250_0.10_,1558.48,24000,Primal
apr20_2009_4210_4250_0.10_,1635.2,25000,Primal
apr20_2009_4210_4250_0.10_,1703.85,26000,Primal
apr20_2009_4210_4250_0.10_,1782.25,27000,Primal
apr20_2009_4210_4250_0.10_,1849.85,28000,Primal
apr20_2009_4210_4250_0.10_,1918.43,29000,Primal
apr20_2009_4210_4250_0.10_,1996.34,30000,Primal
apr20_2009_4210_4250_0.10_,2023.85,30187,Primal
apr20_2009_4210_4250_0.10_,14.84,4000,Dual
apr20_2009_4210_4250_0.10_,30.9,6000,Dual
apr20_2009_4210_4250_0.10_,41.63,7000,Dual
apr20_2009_4210_4250_0.10_,53.87,8000,Dual
apr20_2009_4210_4250_0.10_,69.16,9000,Dual
apr20_2009_4210_4250_0.10_,86.94,10000,Dual
apr20_2009_4210_4250_0.10_,104.0,11000,Dual
apr20_2009_4210_4250_0.10_,125.47,12000,Dual
apr20_2009_4210_4250_0.10_,144.7,13000,Dual
apr20_2009_4210_4250_0.10_,166.91,14000,Dual
apr20_2009_4210_4250_0.10_,190.02,15000,Dual
apr20_2009_4210_4250_0.10_,214.78,16000,Dual
apr20_2009_4210_4250_0.10_,244.83,17000,Dual
apr20_2009_4210_4250_0.10_,271.04,18000,Dual
apr20_2009_4210_4250_0.10_,301.42,19000,Dual
apr20_2009_4210_4250_0.10_,333.1,20000,Dual
apr20_2009_4210_4250_0.10_,366.03,21000,Dual
apr20_2009_4210_4250_0.10_,396.36,22000,Dual
apr20_2009_4210_4250_0.10_,431.1,23000,Dual
apr20_2009_4210_4250_0.10_,467.48,24000,Dual
apr20_2009_4210_4250_0.10_,500.7,25000,Dual
apr20_2009_4210_4250_0.10_,534.37,26000,Dual
apr20_2009_4210_4250_0.10_,573.13,27000,Dual
apr20_2009_4210_4250_0.10_,613.37,28000,Dual
apr20_2009_4210_4250_0.10_,649.27,29000,Dual
apr20_2009_4210_4250_0.10_,690.98,30000,Dual
apr20_2009_4210_4250_0.10_,732.92,31000,Dual
apr20_2009_4210_4250_0.10_,770.63,32000,Dual
apr20_2009_4210_4250_0.10_,813.71,33000,Dual
apr20_2009_4210_4250_0.10_,851.94,34000,Dual
apr20_2009_4210_4250_0.10_,884.6,35000,Dual
apr20_2009_4210_4250_0.10_,930.47,36000,Dual
apr20_2009_4210_4250_0.10_,970.54,37000,Dual
apr20_2009_4210_4250_0.10_,1010.18,38000,Dual
apr20_2009_4210_4250_0.10_,1050.71,39000,Dual
apr20_2009_4210_4250_0.10_,1077.44,40000,Dual
apr20_2009_4210_4250_0.10_,1110.26,41000,Dual
apr20_2009_4210_4250_0.10_,1137.44,42000,Dual
apr20_2009_4210_4250_0.10_,1170.61,43000,Dual
apr20_2009_4210_4250_0.10_,1203.74,44000,Dual
apr20_2009_4210_4250_0.10_,1231.18,45000,Dual
apr20_2009_4210_4250_0.10_,1264.81,46000,Dual
apr20_2009_4210_4250_0.10_,1292.53,47000,Dual
apr20_2009_4210_4250_0.10_,1325.66,48000,Dual
apr20_2009_4210_4250_0.10_,1358.72,49000,Dual
apr20_2009_4210_4250_0.10_,1391.9,50000,Dual
apr20_2009_4210_4250_0.10_,1419.35,51000,Dual
apr20_2009_4210_4250_0.10_,1452.46,52000,Dual
apr20_2009_4210_4250_0.10_,1479.76,53000,Dual
apr20_2009_4210_4250_0.10_,1513.11,54000,Dual
apr20_2009_4210_4250_0.10_,1546.7,55000,Dual
apr20_2009_4210_4250_0.10_,1574.26,56000,Dual
apr20_2009_4210_4250_0.10_,1607.98,57000,Dual
apr20_2009_4210_4250_0.10_,1636.11,58000,Dual
apr20_2009_4210_4250_0.10_,1669.87,59000,Dual
apr20_2009_4210_4250_0.10_,1703.62,60000,Dual
apr20_2009_4210_4250_0.10_,1737.41,61000,Dual
apr20_2009_4210_4250_0.10_,1765.42,62000,Dual
apr20_2009_4210_4250_0.10_,1805.26,63000,Dual
apr20_2009_4210_4250_0.10_,1839.04,64000,Dual
apr20_2009_4210_4250_0.10_,1866.82,65000,Dual
apr20_2009_4210_4250_0.10_,1900.52,66000,Dual
apr20_2009_4210_4250_0.10_,1934.4,67000,Dual
apr20_2009_4210_4250_0.10_,1961.64,68000,Dual
apr20_2009_4210_4250_0.10_,1995.78,69000,Dual
apr20_2009_4210_4250_0.10_,2029.83,70000,Dual
apr20_2009_4210_4250_0.10_,2063.69,71000,Dual
apr20_2009_4210_4250_0.10_,2091.6,72000,Dual
apr20_2009_4210_4250_0.10_,2124.84,73000,Dual
apr20_2009_4210_4250_0.10_,2158.57,74000,Dual
apr20_2009_4210_4250_0.10_,2186.38,75000,Dual
apr20_2009_4210_4250_0.10_,2219.75,76000,Dual
apr20_2009_4210_4250_0.10_,2253.44,77000,Dual
apr20_2009_4210_4250_0.10_,2281.51,78000,Dual
apr20_2009_4210_4250_0.10_,2315.55,79000,Dual
apr20_2009_4210_4250_0.10_,2349.54,80000,Dual
apr20_2009_4210_4250_0.10_,2377.15,81000,Dual
apr20_2009_4210_4250_0.10_,2410.88,82000,Dual
apr20_2009_4210_4250_0.10_,2444.39,83000,Dual
apr20_2009_4210_4250_0.10_,2478.2,84000,Dual
apr20_2009_4210_4250_0.10_,2511.89,85000,Dual
apr20_2009_4210_4250_0.10_,2545.72,86000,Dual
apr20_2009_4210_4250_0.10_,2579.82,87000,Dual
apr20_2009_4210_4250_0.10_,2613.81,88000,Dual
apr20_2009_4210_4250_0.10_,2653.41,89000,Dual
apr20_2009_4210_4250_0.10_,2686.61,90000,Dual
apr20_2009_4210_4250_0.10_,2720.87,91000,Dual
apr20_2009_4210_4250_0.10_,2754.66,92000,Dual
apr20_2009_4210_4250_0.10_,2794.26,93000,Dual
apr20_2009_4210_4250_0.10_,2828.95,94000,Dual
apr20_2009_4210_4250_0.10_,2870.02,95000,Dual
apr20_2009_4210_4250_0.10_,2911.12,96000,Dual
apr20_2009_4210_4250_0.10_,2945.19,97000,Dual
apr20_2009_4210_4250_0.10_,2972.8,98000,Dual
apr20_2009_4210_4250_0.10_,3006.94,99000,Dual
apr20_2009_4210_4250_0.10_,3040.13,100000,Dual
apr20_2009_4210_4250_0.10_,3074.19,101000,Dual
apr20_2009_4210_4250_0.10_,3107.84,102000,Dual
