Filename,Time (s),Iterations,Method,
May1_2009_7031_7045_0.39_,196518.69,544000,Dual
May1_2009_7031_7045_0.39_,197058.03,545000,Dual
May1_2009_7031_7045_0.39_,197597.74,546000,Dual
May1_2009_7031_7045_0.39_,198131.9,547000,Dual
May1_2009_7031_7045_0.39_,198617.94,548000,Dual
May1_2009_7031_7045_0.39_,199158.6,549000,Dual
May1_2009_7031_7045_0.39_,199696.46,550000,Dual
May1_2009_7031_7045_0.39_,200231.88,551000,Dual
May1_2009_7031_7045_0.39_,200766.42,552000,Dual
May1_2009_7031_7045_0.39_,201302.55,553000,Dual
May1_2009_7031_7045_0.39_,201838.29,554000,Dual
May1_2009_7031_7045_0.39_,202372.2,555000,Dual
May1_2009_7031_7045_0.39_,202910.73,556000,Dual
May1_2009_7031_7045_0.39_,203444.78,557000,Dual
May1_2009_7031_7045_0.39_,203982.01,558000,Dual
May1_2009_7031_7045_0.39_,204520.72,559000,Dual
May1_2009_7031_7045_0.39_,205059.18,560000,Dual
May1_2009_7031_7045_0.39_,205596.04,561000,Dual
May1_2009_7031_7045_0.39_,206133.27,562000,Dual
May1_2009_7031_7045_0.39_,206674.28,563000,Dual
May1_2009_7031_7045_0.39_,207211.82,564000,Dual
May1_2009_7031_7045_0.39_,207750.69,565000,Dual
May1_2009_7031_7045_0.39_,208289.43,566000,Dual
May1_2009_7031_7045_0.39_,208827.73,567000,Dual
May1_2009_7031_7045_0.39_,209364.24,568000,Dual
May1_2009_7031_7045_0.39_,209853.8,569000,Dual
May1_2009_7031_7045_0.39_,210389.49,570000,Dual
May1_2009_7031_7045_0.39_,210925.15,571000,Dual
May1_2009_7031_7045_0.39_,211462.43,572000,Dual
May1_2009_7031_7045_0.39_,211999.84,573000,Dual
May1_2009_7031_7045_0.39_,212539.64,574000,Dual
May1_2009_7031_7045_0.39_,213077.44,575000,Dual
May1_2009_7031_7045_0.39_,213624.31,576000,Dual
May1_2009_7031_7045_0.39_,214165.29,577000,Dual
May1_2009_7031_7045_0.39_,214707.44,578000,Dual
May1_2009_7031_7045_0.39_,215251.0,579000,Dual
May1_2009_7031_7045_0.39_,215793.23,580000,Dual
May1_2009_7031_7045_0.39_,216334.81,581000,Dual
May1_2009_7031_7045_0.39_,216877.39,582000,Dual
May1_2009_7031_7045_0.39_,217425.96,583000,Dual
May1_2009_7031_7045_0.39_,217968.91,584000,Dual
May1_2009_7031_7045_0.39_,218512.56,585000,Dual
May1_2009_7031_7045_0.39_,219051.92,586000,Dual
May1_2009_7031_7045_0.39_,219597.39,587000,Dual
May1_2009_7031_7045_0.39_,220141.11,588000,Dual
May1_2009_7031_7045_0.39_,220687.23,589000,Dual
May1_2009_7031_7045_0.39_,221235.17,590000,Dual
May1_2009_7031_7045_0.39_,221777.48,591000,Dual
May1_2009_7031_7045_0.39_,222321.45,592000,Dual
May1_2009_7031_7045_0.39_,222868.22,593000,Dual
May1_2009_7031_7045_0.39_,223415.23,594000,Dual
May1_2009_7031_7045_0.39_,223966.12,595000,Dual
May1_2009_7031_7045_0.39_,224570.62,596000,Dual
May1_2009_7031_7045_0.39_,225119.58,597000,Dual
May1_2009_7031_7045_0.39_,225667.01,598000,Dual
May1_2009_7031_7045_0.39_,226214.32,599000,Dual
May1_2009_7031_7045_0.39_,226761.51,600000,Dual
May1_2009_7031_7045_0.39_,227302.71,601000,Dual
May1_2009_7031_7045_0.39_,227851.11,602000,Dual
May1_2009_7031_7045_0.39_,228396.34,603000,Dual
May1_2009_7031_7045_0.39_,228947.67,604000,Dual
May1_2009_7031_7045_0.39_,229500.08,605000,Dual
May1_2009_7031_7045_0.39_,230052.28,606000,Dual
May1_2009_7031_7045_0.39_,230606.42,607000,Dual
May1_2009_7031_7045_0.39_,231162.68,608000,Dual
May1_2009_7031_7045_0.39_,231718.6,609000,Dual
May1_2009_7031_7045_0.39_,232268.65,610000,Dual
May1_2009_7031_7045_0.39_,232819.56,611000,Dual
May1_2009_7031_7045_0.39_,233422.22,612000,Dual
May1_2009_7031_7045_0.39_,233966.75,613000,Dual
May1_2009_7031_7045_0.39_,234514.27,614000,Dual
May1_2009_7031_7045_0.39_,235065.6,615000,Dual
May1_2009_7031_7045_0.39_,235617.08,616000,Dual
May1_2009_7031_7045_0.39_,236172.12,617000,Dual
May1_2009_7031_7045_0.39_,236744.56,618000,Dual
May1_2009_7031_7045_0.39_,237298.07,619000,Dual
May1_2009_7031_7045_0.39_,237852.55,620000,Dual
May1_2009_7031_7045_0.39_,238408.19,621000,Dual
May1_2009_7031_7045_0.39_,238965.8,622000,Dual
May1_2009_7031_7045_0.39_,239519.2,623000,Dual
May1_2009_7031_7045_0.39_,240122.71,624000,Dual
May1_2009_7031_7045_0.39_,240679.42,625000,Dual
May1_2009_7031_7045_0.39_,241235.36,626000,Dual
May1_2009_7031_7045_0.39_,241798.95,627000,Dual
May1_2009_7031_7045_0.39_,242360.78,628000,Dual
May1_2009_7031_7045_0.39_,242916.6,629000,Dual
May1_2009_7031_7045_0.39_,243470.4,630000,Dual
May1_2009_7031_7045_0.39_,244027.82,631000,Dual
May1_2009_7031_7045_0.39_,244636.28,632000,Dual
May1_2009_7031_7045_0.39_,245193.04,633000,Dual
May1_2009_7031_7045_0.39_,245753.7,634000,Dual
May1_2009_7031_7045_0.39_,246309.67,635000,Dual
May1_2009_7031_7045_0.39_,246865.73,636000,Dual
May1_2009_7031_7045_0.39_,247421.89,637000,Dual
May1_2009_7031_7045_0.39_,247977.49,638000,Dual
May1_2009_7031_7045_0.39_,248533.83,639000,Dual
May1_2009_7031_7045_0.39_,249087.35,640000,Dual
May1_2009_7031_7045_0.39_,249697.48,641000,Dual
May1_2009_7031_7045_0.39_,250252.68,642000,Dual
May1_2009_7031_7045_0.39_,250807.73,643000,Dual
May1_2009_7031_7045_0.39_,251363.23,644000,Dual
May1_2009_7031_7045_0.39_,251916.24,645000,Dual
May1_2009_7031_7045_0.39_,252471.51,646000,Dual
May1_2009_7031_7045_0.39_,253030.96,647000,Dual
May1_2009_7031_7045_0.39_,253584.65,648000,Dual
May1_2009_7031_7045_0.39_,254134.29,649000,Dual
May1_2009_7031_7045_0.39_,254682.36,650000,Dual
May1_2009_7031_7045_0.39_,255234.9,651000,Dual
May1_2009_7031_7045_0.39_,255836.88,652000,Dual
May1_2009_7031_7045_0.39_,256388.32,653000,Dual
May1_2009_7031_7045_0.39_,256946.66,654000,Dual
May1_2009_7031_7045_0.39_,257497.6,655000,Dual
May1_2009_7031_7045_0.39_,258050.1,656000,Dual
May1_2009_7031_7045_0.39_,258605.08,657000,Dual
May1_2009_7031_7045_0.39_,259162.04,658000,Dual
May1_2009_7031_7045_0.39_,259721.64,659000,Dual
May1_2009_7031_7045_0.39_,260280.38,660000,Dual
May1_2009_7031_7045_0.39_,260838.87,661000,Dual
May1_2009_7031_7045_0.39_,261450.62,662000,Dual
May1_2009_7031_7045_0.39_,262011.86,663000,Dual
May1_2009_7031_7045_0.39_,262575.01,664000,Dual
May1_2009_7031_7045_0.39_,263139.94,665000,Dual
May1_2009_7031_7045_0.39_,263705.77,666000,Dual
May1_2009_7031_7045_0.39_,264263.6,667000,Dual
May1_2009_7031_7045_0.39_,264878.67,668000,Dual
May1_2009_7031_7045_0.39_,265437.68,669000,Dual
May1_2009_7031_7045_0.39_,265997.27,670000,Dual
May1_2009_7031_7045_0.39_,266557.22,671000,Dual
May1_2009_7031_7045_0.39_,267115.27,672000,Dual
May1_2009_7031_7045_0.39_,267671.75,673000,Dual
May1_2009_7031_7045_0.39_,268226.92,674000,Dual
May1_2009_7031_7045_0.39_,268782.9,675000,Dual
May1_2009_7031_7045_0.39_,269396.53,676000,Dual
May1_2009_7031_7045_0.39_,269954.18,677000,Dual
May1_2009_7031_7045_0.39_,270512.74,678000,Dual
May1_2009_7031_7045_0.39_,271073.12,679000,Dual
May1_2009_7031_7045_0.39_,271631.08,680000,Dual
May1_2009_7031_7045_0.39_,272189.75,681000,Dual
May1_2009_7031_7045_0.39_,272750.53,682000,Dual
May1_2009_7031_7045_0.39_,273365.75,683000,Dual
May1_2009_7031_7045_0.39_,273925.96,684000,Dual
May1_2009_7031_7045_0.39_,274489.21,685000,Dual
May1_2009_7031_7045_0.39_,275050.49,686000,Dual
May1_2009_7031_7045_0.39_,275610.02,687000,Dual
May1_2009_7031_7045_0.39_,276166.0,688000,Dual
May1_2009_7031_7045_0.39_,276727.02,689000,Dual
May1_2009_7031_7045_0.39_,277340.98,690000,Dual
May1_2009_7031_7045_0.39_,277902.26,691000,Dual
May1_2009_7031_7045_0.39_,278468.22,692000,Dual
May1_2009_7031_7045_0.39_,279030.79,693000,Dual
May1_2009_7031_7045_0.39_,279590.27,694000,Dual
May1_2009_7031_7045_0.39_,280150.33,695000,Dual
May1_2009_7031_7045_0.39_,280765.83,696000,Dual
May1_2009_7031_7045_0.39_,281326.84,697000,Dual
May1_2009_7031_7045_0.39_,281895.76,698000,Dual
May1_2009_7031_7045_0.39_,282462.86,699000,Dual
May1_2009_7031_7045_0.39_,283029.64,700000,Dual
May1_2009_7031_7045_0.39_,283650.72,701000,Dual
May1_2009_7031_7045_0.39_,284218.14,702000,Dual
May1_2009_7031_7045_0.39_,284786.91,703000,Dual
May1_2009_7031_7045_0.39_,285359.91,704000,Dual
May1_2009_7031_7045_0.39_,285931.88,705000,Dual
May1_2009_7031_7045_0.39_,286561.14,706000,Dual
May1_2009_7031_7045_0.39_,287132.65,707000,Dual
May1_2009_7031_7045_0.39_,287704.36,708000,Dual
May1_2009_7031_7045_0.39_,288326.17,709000,Dual
May1_2009_7031_7045_0.39_,288971.47,710000,Dual
May1_2009_7031_7045_0.39_,289607.8,711000,Dual
May1_2009_7031_7045_0.39_,290161.64,712000,Dual
May1_2009_7031_7045_0.39_,290713.72,713000,Dual
May1_2009_7031_7045_0.39_,291268.99,714000,Dual
May1_2009_7031_7045_0.39_,292089.18,714946,Dual
May1_2009_7031_7045_0.39_,-1,0,Barrier
May1_2009_7031_7045_0.39_,-1,1,Barrier
May1_2009_7031_7045_0.39_,-1,2,Barrier
May1_2009_7031_7045_0.39_,-1,3,Barrier
May1_2009_7031_7045_0.39_,-1,4,Barrier
May1_2009_7031_7045_0.39_,-1,5,Barrier
May1_2009_7031_7045_0.39_,-1,6,Barrier
May1_2009_7031_7045_0.39_,-1,7,Barrier
May1_2009_7031_7045_0.39_,-1,8,Barrier
May1_2009_7031_7045_0.39_,-1,9,Barrier
May1_2009_7031_7045_0.39_,-1,10,Barrier
May1_2009_7031_7045_0.39_,-1,11,Barrier
May1_2009_7031_7045_0.39_,-1,12,Barrier
May1_2009_7031_7045_0.39_,1532.64,13,Barrier
May1_2009_7031_7045_0.39_,2470.66,1000,Barrier
May1_2009_7031_7045_0.39_,3534.31,2000,Barrier
May1_2009_7031_7045_0.39_,4631.96,3000,Barrier
May1_2009_7031_7045_0.39_,5660.75,4000,Barrier
May1_2009_7031_7045_0.39_,6636.79,5000,Barrier
May1_2009_7031_7045_0.39_,7463.13,6000,Barrier
May1_2009_7031_7045_0.39_,8322.41,7000,Barrier
May1_2009_7031_7045_0.39_,9095.04,8000,Barrier
May1_2009_7031_7045_0.39_,9854.15,9000,Barrier
May1_2009_7031_7045_0.39_,10536.57,10000,Barrier
May1_2009_7031_7045_0.39_,11282.61,11000,Barrier
May1_2009_7031_7045_0.39_,12012.51,12000,Barrier
May1_2009_7031_7045_0.39_,12730.83,13000,Barrier
May1_2009_7031_7045_0.39_,13382.01,14000,Barrier
May1_2009_7031_7045_0.39_,14088.59,15000,Barrier
May1_2009_7031_7045_0.39_,14727.13,16000,Barrier
May1_2009_7031_7045_0.39_,15414.22,17000,Barrier
May1_2009_7031_7045_0.39_,16048.82,18000,Barrier
May1_2009_7031_7045_0.39_,16735.01,19000,Barrier
May1_2009_7031_7045_0.39_,17357.52,20000,Barrier
May1_2009_7031_7045_0.39_,18031.18,21000,Barrier
May1_2009_7031_7045_0.39_,18635.46,22000,Barrier
May1_2009_7031_7045_0.39_,19387.23,23000,Barrier
May1_2009_7031_7045_0.39_,20354.52,24000,Barrier
May1_2009_7031_7045_0.39_,21221.7,25000,Barrier
May1_2009_7031_7045_0.39_,22033.5,26000,Barrier
May1_2009_7031_7045_0.39_,22801.62,27000,Barrier
May1_2009_7031_7045_0.39_,23503.94,28000,Barrier
May1_2009_7031_7045_0.39_,24187.6,29000,Barrier
May1_2009_7031_7045_0.39_,24803.21,30000,Barrier
May1_2009_7031_7045_0.39_,25412.0,31000,Barrier
May1_2009_7031_7045_0.39_,26018.49,32000,Barrier
May1_2009_7031_7045_0.39_,26679.25,33000,Barrier
May1_2009_7031_7045_0.39_,27285.1,34000,Barrier
May1_2009_7031_7045_0.39_,27888.62,35000,Barrier
May1_2009_7031_7045_0.39_,28486.45,36000,Barrier
May1_2009_7031_7045_0.39_,29140.97,37000,Barrier
May1_2009_7031_7045_0.39_,29735.49,38000,Barrier
May1_2009_7031_7045_0.39_,30327.46,39000,Barrier
May1_2009_7031_7045_0.39_,30920.56,40000,Barrier
May1_2009_7031_7045_0.39_,31572.89,41000,Barrier
May1_2009_7031_7045_0.39_,32160.78,41684,Barrier
May1_2009_6031_6045_0.39_,19.65,2000,Primal
May1_2009_6031_6045_0.39_,41.1,3000,Primal
May1_2009_6031_6045_0.39_,77.37,4000,Primal
May1_2009_6031_6045_0.39_,128.14,5000,Primal
May1_2009_6031_6045_0.39_,187.52,6000,Primal
May1_2009_6031_6045_0.39_,255.13,7000,Primal
May1_2009_6031_6045_0.39_,330.28,8000,Primal
May1_2009_6031_6045_0.39_,441.17,9000,Primal
May1_2009_6031_6045_0.39_,618.68,10000,Primal
May1_2009_6031_6045_0.39_,857.01,11000,Primal
May1_2009_6031_6045_0.39_,1118.71,12000,Primal
May1_2009_6031_6045_0.39_,1430.62,13000,Primal
May1_2009_6031_6045_0.39_,1721.86,14000,Primal
May1_2009_6031_6045_0.39_,2068.93,15000,Primal
May1_2009_6031_6045_0.39_,2432.2,16000,Primal
May1_2009_6031_6045_0.39_,2809.99,17000,Primal
May1_2009_6031_6045_0.39_,3243.53,18000,Primal
May1_2009_6031_6045_0.39_,3643.12,19000,Primal
May1_2009_6031_6045_0.39_,4055.2,20000,Primal
May1_2009_6031_6045_0.39_,4521.96,21000,Primal
May1_2009_6031_6045_0.39_,4947.12,22000,Primal
May1_2009_6031_6045_0.39_,5433.25,23000,Primal
May1_2009_6031_6045_0.39_,5923.13,24000,Primal
May1_2009_6031_6045_0.39_,6416.71,25000,Primal
May1_2009_6031_6045_0.39_,6861.78,26000,Primal
May1_2009_6031_6045_0.39_,7361.52,27000,Primal
May1_2009_6031_6045_0.39_,7860.3,28000,Primal
May1_2009_6031_6045_0.39_,8364.75,29000,Primal
May1_2009_6031_6045_0.39_,8825.25,30000,Primal
May1_2009_6031_6045_0.39_,9350.74,31000,Primal
May1_2009_6031_6045_0.39_,9882.36,32000,Primal
May1_2009_6031_6045_0.39_,10475.65,33000,Primal
May1_2009_6031_6045_0.39_,11031.92,34000,Primal
May1_2009_6031_6045_0.39_,11594.65,35000,Primal
May1_2009_6031_6045_0.39_,12157.83,36000,Primal
May1_2009_6031_6045_0.39_,12718.85,37000,Primal
May1_2009_6031_6045_0.39_,13446.01,38000,Primal
May1_2009_6031_6045_0.39_,14160.49,39000,Primal
May1_2009_6031_6045_0.39_,14751.5,40000,Primal
May1_2009_6031_6045_0.39_,15393.52,41000,Primal
May1_2009_6031_6045_0.39_,15962.79,42000,Primal
May1_2009_6031_6045_0.39_,16523.79,43000,Primal
May1_2009_6031_6045_0.39_,17084.26,44000,Primal
May1_2009_6031_6045_0.39_,17697.26,45000,Primal
May1_2009_6031_6045_0.39_,18247.15,46000,Primal
May1_2009_6031_6045_0.39_,18792.72,47000,Primal
May1_2009_6031_6045_0.39_,19330.44,48000,Primal
May1_2009_6031_6045_0.39_,19865.92,49000,Primal
May1_2009_6031_6045_0.39_,20473.38,50000,Primal
May1_2009_6031_6045_0.39_,21180.55,51000,Primal
May1_2009_6031_6045_0.39_,21847.75,52000,Primal
May1_2009_6031_6045_0.39_,22597.41,53000,Primal
May1_2009_6031_6045_0.39_,23334.29,54000,Primal
May1_2009_6031_6045_0.39_,23985.39,55000,Primal
May1_2009_6031_6045_0.39_,24671.39,56000,Primal
May1_2009_6031_6045_0.39_,25269.85,57000,Primal
May1_2009_6031_6045_0.39_,25843.56,58000,Primal
May1_2009_6031_6045_0.39_,26381.33,59000,Primal
May1_2009_6031_6045_0.39_,26894.22,60000,Primal
May1_2009_6031_6045_0.39_,27332.48,61000,Primal
May1_2009_6031_6045_0.39_,27748.22,62000,Primal
May1_2009_6031_6045_0.39_,28144.71,63000,Primal
May1_2009_6031_6045_0.39_,28555.06,64000,Primal
May1_2009_6031_6045_0.39_,28918.29,65000,Primal
May1_2009_6031_6045_0.39_,29285.98,66000,Primal
May1_2009_6031_6045_0.39_,29653.57,67000,Primal
May1_2009_6031_6045_0.39_,30023.05,68000,Primal
May1_2009_6031_6045_0.39_,30398.58,69000,Primal
May1_2009_6031_6045_0.39_,30776.17,70000,Primal
May1_2009_6031_6045_0.39_,31156.78,71000,Primal
May1_2009_6031_6045_0.39_,31541.46,72000,Primal
May1_2009_6031_6045_0.39_,31926.82,73000,Primal
May1_2009_6031_6045_0.39_,32355.14,74000,Primal
May1_2009_6031_6045_0.39_,32740.07,75000,Primal
May1_2009_6031_6045_0.39_,33122.62,76000,Primal
May1_2009_6031_6045_0.39_,33500.76,77000,Primal
May1_2009_6031_6045_0.39_,33880.15,78000,Primal
May1_2009_6031_6045_0.39_,34259.12,79000,Primal
May1_2009_6031_6045_0.39_,34632.67,80000,Primal
May1_2009_6031_6045_0.39_,35004.92,81000,Primal
May1_2009_6031_6045_0.39_,35420.49,82000,Primal
May1_2009_6031_6045_0.39_,35789.99,83000,Primal
May1_2009_6031_6045_0.39_,36160.36,84000,Primal
May1_2009_6031_6045_0.39_,36529.27,85000,Primal
May1_2009_6031_6045_0.39_,37000.87,85834,Primal
May1_2009_6031_6045_0.39_,25.11,2000,Dual
May1_2009_6031_6045_0.39_,53.85,3000,Dual
May1_2009_6031_6045_0.39_,97.74,4000,Dual
May1_2009_6031_6045_0.39_,153.4,5000,Dual
May1_2009_6031_6045_0.39_,231.4,6000,Dual
May1_2009_6031_6045_0.39_,317.43,7000,Dual
May1_2009_6031_6045_0.39_,429.29,8000,Dual
May1_2009_6031_6045_0.39_,559.14,9000,Dual
May1_2009_6031_6045_0.39_,720.9,10000,Dual
May1_2009_6031_6045_0.39_,878.18,11000,Dual
May1_2009_6031_6045_0.39_,1067.98,12000,Dual
May1_2009_6031_6045_0.39_,1297.83,13000,Dual
May1_2009_6031_6045_0.39_,1515.29,14000,Dual
May1_2009_6031_6045_0.39_,1743.45,15000,Dual
May1_2009_6031_6045_0.39_,2013.3,16000,Dual
May1_2009_6031_6045_0.39_,2291.83,17000,Dual
May1_2009_6031_6045_0.39_,2582.86,18000,Dual
May1_2009_6031_6045_0.39_,2882.5,19000,Dual
May1_2009_6031_6045_0.39_,3188.14,20000,Dual
May1_2009_6031_6045_0.39_,3488.23,21000,Dual
May1_2009_6031_6045_0.39_,3791.16,22000,Dual
May1_2009_6031_6045_0.39_,4099.62,23000,Dual
May1_2009_6031_6045_0.39_,4409.44,24000,Dual
May1_2009_6031_6045_0.39_,4753.0,25000,Dual
May1_2009_6031_6045_0.39_,5057.7,26000,Dual
May1_2009_6031_6045_0.39_,5364.66,27000,Dual
May1_2009_6031_6045_0.39_,5670.92,28000,Dual
May1_2009_6031_6045_0.39_,5975.97,29000,Dual
May1_2009_6031_6045_0.39_,6276.18,30000,Dual
May1_2009_6031_6045_0.39_,6578.96,31000,Dual
May1_2009_6031_6045_0.39_,6876.61,32000,Dual
May1_2009_6031_6045_0.39_,7173.6,33000,Dual
May1_2009_6031_6045_0.39_,7471.38,34000,Dual
May1_2009_6031_6045_0.39_,7769.07,35000,Dual
May1_2009_6031_6045_0.39_,8066.34,36000,Dual
May1_2009_6031_6045_0.39_,8342.91,36404,Dual
May1_2009_6031_6045_0.39_,-1,0,Barrier
May1_2009_6031_6045_0.39_,-1,1,Barrier
May1_2009_6031_6045_0.39_,-1,2,Barrier
May1_2009_6031_6045_0.39_,-1,3,Barrier
May1_2009_6031_6045_0.39_,-1,4,Barrier
May1_2009_6031_6045_0.39_,-1,5,Barrier
May1_2009_6031_6045_0.39_,-1,6,Barrier
May1_2009_6031_6045_0.39_,-1,7,Barrier
May1_2009_6031_6045_0.39_,-1,8,Barrier
May1_2009_6031_6045_0.39_,-1,9,Barrier
May1_2009_6031_6045_0.39_,-1,10,Barrier
May1_2009_6031_6045_0.39_,-1,11,Barrier
May1_2009_6031_6045_0.39_,-1,12,Barrier
May1_2009_6031_6045_0.39_,974.68,13,Barrier
May1_2009_6031_6045_0.39_,1644.69,1000,Barrier
May1_2009_6031_6045_0.39_,1783.68,2000,Barrier
May1_2009_6031_6045_0.39_,1929.31,3000,Barrier
May1_2009_6031_6045_0.39_,2139.23,4000,Barrier
May1_2009_6031_6045_0.39_,2384.22,5000,Barrier
May1_2009_6031_6045_0.39_,2671.95,6000,Barrier
May1_2009_6031_6045_0.39_,2977.13,7000,Barrier
May1_2009_6031_6045_0.39_,3290.8,8000,Barrier
May1_2009_6031_6045_0.39_,3611.81,9000,Barrier
May1_2009_6031_6045_0.39_,3938.89,10000,Barrier
May1_2009_6031_6045_0.39_,4273.17,11000,Barrier
May1_2009_6031_6045_0.39_,4608.81,12000,Barrier
May1_2009_6031_6045_0.39_,4985.86,13000,Barrier
May1_2009_6031_6045_0.39_,5329.51,14000,Barrier
May1_2009_6031_6045_0.39_,5671.71,15000,Barrier
May1_2009_6031_6045_0.39_,6012.4,16000,Barrier
May1_2009_6031_6045_0.39_,6390.41,17000,Barrier
May1_2009_6031_6045_0.39_,6727.07,18000,Barrier
May1_2009_6031_6045_0.39_,7092.05,19000,Barrier
May1_2009_6031_6045_0.39_,7491.22,20000,Barrier
May1_2009_6031_6045_0.39_,7931.64,21000,Barrier
May1_2009_6031_6045_0.39_,8266.51,22000,Barrier
May1_2009_6031_6045_0.39_,8596.59,23000,Barrier
May1_2009_6031_6045_0.39_,8926.1,24000,Barrier
May1_2009_6031_6045_0.39_,9249.79,25000,Barrier
May1_2009_6031_6045_0.39_,9569.98,26000,Barrier
May1_2009_6031_6045_0.39_,9925.27,27000,Barrier
May1_2009_6031_6045_0.39_,10167.48,27352,Barrier
May1_2009_4531_4545_0.10_,14.11,3000,Primal
May1_2009_4531_4545_0.10_,27.99,4000,Primal
May1_2009_4531_4545_0.10_,45.64,5000,Primal
May1_2009_4531_4545_0.10_,89.43,6000,Primal
May1_2009_4531_4545_0.10_,147.08,7000,Primal
May1_2009_4531_4545_0.10_,216.56,8000,Primal
May1_2009_4531_4545_0.10_,298.17,9000,Primal
May1_2009_4531_4545_0.10_,390.46,10000,Primal
May1_2009_4531_4545_0.10_,490.97,11000,Primal
May1_2009_4531_4545_0.10_,580.27,12000,Primal
May1_2009_4531_4545_0.10_,686.48,13000,Primal
May1_2009_4531_4545_0.10_,779.49,14000,Primal
May1_2009_4531_4545_0.10_,886.89,15000,Primal
May1_2009_4531_4545_0.10_,981.75,16000,Primal
May1_2009_4531_4545_0.10_,1090.49,17000,Primal
May1_2009_4531_4545_0.10_,1183.03,18000,Primal
May1_2009_4531_4545_0.10_,1276.28,19000,Primal
May1_2009_4531_4545_0.10_,1366.71,20000,Primal
May1_2009_4531_4545_0.10_,1456.07,21000,Primal
May1_2009_4531_4545_0.10_,1544.51,22000,Primal
May1_2009_4531_4545_0.10_,1632.22,23000,Primal
May1_2009_4531_4545_0.10_,1764.48,24000,Primal
May1_2009_4531_4545_0.10_,1881.42,25000,Primal
May1_2009_4531_4545_0.10_,1974.29,26000,Primal
May1_2009_4531_4545_0.10_,2072.17,27000,Primal
May1_2009_4531_4545_0.10_,2152.52,28000,Primal
May1_2009_4531_4545_0.10_,2245.76,29000,Primal
May1_2009_4531_4545_0.10_,2327.66,30000,Primal
May1_2009_4531_4545_0.10_,2413.36,31000,Primal
May1_2009_4531_4545_0.10_,2495.87,32000,Primal
May1_2009_4531_4545_0.10_,2577.19,33000,Primal
May1_2009_4531_4545_0.10_,2672.89,34000,Primal
May1_2009_4531_4545_0.10_,2755.51,35000,Primal
May1_2009_4531_4545_0.10_,2864.30,35977,Primal
May1_2009_4531_4545_0.10_,10.53,3000,Dual
May1_2009_4531_4545_0.10_,25.67,5000,Dual
May1_2009_4531_4545_0.10_,36.04,6000,Dual
May1_2009_4531_4545_0.10_,49.19,7000,Dual
May1_2009_4531_4545_0.10_,66.83,8000,Dual
May1_2009_4531_4545_0.10_,88.64,9000,Dual
May1_2009_4531_4545_0.10_,113.25,10000,Dual
May1_2009_4531_4545_0.10_,144.28,11000,Dual
May1_2009_4531_4545_0.10_,175.98,12000,Dual
May1_2009_4531_4545_0.10_,211.17,13000,Dual
May1_2009_4531_4545_0.10_,249.12,14000,Dual
May1_2009_4531_4545_0.10_,289.88,15000,Dual
May1_2009_4531_4545_0.10_,334.15,16000,Dual
May1_2009_4531_4545_0.10_,383.25,17000,Dual
May1_2009_4531_4545_0.10_,428.8,18000,Dual
May1_2009_4531_4545_0.10_,483.39,19000,Dual
May1_2009_4531_4545_0.10_,540.73,20000,Dual
May1_2009_4531_4545_0.10_,600.28,21000,Dual
May1_2009_4531_4545_0.10_,653.03,22000,Dual
May1_2009_4531_4545_0.10_,707.46,23000,Dual
May1_2009_4531_4545_0.10_,771.49,24000,Dual
May1_2009_4531_4545_0.10_,826.96,25000,Dual
May1_2009_4531_4545_0.10_,891.44,26000,Dual
May1_2009_4531_4545_0.10_,958.42,27000,Dual
May1_2009_4531_4545_0.10_,1016.73,28000,Dual
May1_2009_4531_4545_0.10_,1076.08,29000,Dual
May1_2009_4531_4545_0.10_,1145.5,30000,Dual
May1_2009_4531_4545_0.10_,1206.04,31000,Dual
May1_2009_4531_4545_0.10_,1277.16,32000,Dual
May1_2009_4531_4545_0.10_,1339.33,33000,Dual
May1_2009_4531_4545_0.10_,1402.13,34000,Dual
May1_2009_4531_4545_0.10_,1475.24,35000,Dual
May1_2009_4531_4545_0.10_,1538.39,36000,Dual
May1_2009_4531_4545_0.10_,1602.36,37000,Dual
May1_2009_4531_4545_0.10_,1676.28,38000,Dual
May1_2009_4531_4545_0.10_,1739.93,39000,Dual
May1_2009_4531_4545_0.10_,1813.97,40000,Dual
May1_2009_4531_4545_0.10_,1877.13,41000,Dual
May1_2009_4531_4545_0.10_,1940.57,42000,Dual
May1_2009_4531_4545_0.10_,2014.8,43000,Dual
May1_2009_4531_4545_0.10_,2078.46,44000,Dual
May1_2009_4531_4545_0.10_,2142.86,45000,Dual
May1_2009_4531_4545_0.10_,2218.59,46000,Dual
May1_2009_4531_4545_0.10_,2283.79,47000,Dual
May1_2009_4531_4545_0.10_,2349.48,48000,Dual
May1_2009_4531_4545_0.10_,2425.41,49000,Dual
May1_2009_4531_4545_0.10_,2489.35,50000,Dual
May1_2009_4531_4545_0.10_,2563.34,51000,Dual
May1_2009_4531_4545_0.10_,2627.44,52000,Dual
May1_2009_4531_4545_0.10_,2701.98,53000,Dual
May1_2009_4531_4545_0.10_,2765.71,54000,Dual
May1_2009_4531_4545_0.10_,2839.68,55000,Dual
May1_2009_4531_4545_0.10_,2903.0,56000,Dual
May1_2009_4531_4545_0.10_,2968.01,57000,Dual
May1_2009_4531_4545_0.10_,3043.08,58000,Dual
May1_2009_4531_4545_0.10_,3121.38,59000,Dual
May1_2009_4531_4545_0.10_,3185.2,60000,Dual
May1_2009_4531_4545_0.10_,3258.78,61000,Dual
